epoch,global_step,loss,lr-AdamW,lr_abs,step
82,16749.0,1.4375,,1.0000000116860974e-07,16749
,,,1e-07,,16799
82,16799.0,2.21875,,1.0000000116860974e-07,16799
,,,1e-07,,16849
82,16849.0,2.953125,,1.0000000116860974e-07,16849
,,,1e-07,,16899
82,16899.0,3.671875,,1.0000000116860974e-07,16899
,,,1e-07,,16949
83,16949.0,2.078125,,1.0000000116860974e-07,16949
,,,1e-07,,16999
83,16999.0,2.0,,1.0000000116860974e-07,16999
,,,1e-07,,17049
83,17049.0,2.25,,1.0000000116860974e-07,17049
,,,1e-07,,17099
83,17099.0,4.25,,1.0000000116860974e-07,17099
,,,1e-07,,17149
84,17149.0,3.734375,,1.0000000116860974e-07,17149
,,,1e-07,,17199
84,17199.0,3.015625,,1.0000000116860974e-07,17199
,,,1e-07,,17249
84,17249.0,1.875,,1.0000000116860974e-07,17249
,,,1e-07,,17299
84,17299.0,1.9140625,,1.0000000116860974e-07,17299
,,,1e-07,,17349
85,17349.0,2.4375,,1.0000000116860974e-07,17349
,,,1e-07,,17399
85,17399.0,1.984375,,1.0000000116860974e-07,17399
,,,1e-07,,17449
85,17449.0,2.3125,,1.0000000116860974e-07,17449
,,,1e-07,,17499
85,17499.0,2.125,,1.0000000116860974e-07,17499
,,,1e-07,,17549
86,17549.0,2.484375,,1.0000000116860974e-07,17549
,,,1e-07,,17599
86,17599.0,2.828125,,1.0000000116860974e-07,17599
,,,1e-07,,17649
86,17649.0,2.625,,1.0000000116860974e-07,17649
,,,1e-07,,17699
86,17699.0,3.25,,1.0000000116860974e-07,17699
,,,1e-07,,17749
87,17749.0,2.578125,,1.0000000116860974e-07,17749
,,,1e-07,,17799
87,17799.0,3.75,,1.0000000116860974e-07,17799
,,,1e-07,,17849
87,17849.0,0.89453125,,1.0000000116860974e-07,17849
,,,1e-07,,17899
87,17899.0,2.1875,,1.0000000116860974e-07,17899
,,,1e-07,,17949
87,17949.0,2.609375,,1.0000000116860974e-07,17949
,,,1e-07,,17999
88,17999.0,2.6875,,1.0000000116860974e-07,17999
,,,1e-07,,18049
88,18049.0,2.1875,,1.0000000116860974e-07,18049
,,,1e-07,,18099
88,18099.0,2.28125,,1.0000000116860974e-07,18099
,,,1e-07,,18149
88,18149.0,2.75,,1.0000000116860974e-07,18149
,,,1e-07,,18199
89,18199.0,3.578125,,1.0000000116860974e-07,18199
,,,1e-07,,18249
89,18249.0,3.390625,,1.0000000116860974e-07,18249
,,,1e-07,,18299
89,18299.0,2.34375,,1.0000000116860974e-07,18299
,,,1e-07,,18349
89,18349.0,2.28125,,1.0000000116860974e-07,18349
,,,1e-07,,18399
90,18399.0,2.65625,,1.0000000116860974e-07,18399
,,,1e-07,,18449
90,18449.0,1.7578125,,1.0000000116860974e-07,18449
,,,1e-07,,18499
90,18499.0,2.96875,,1.0000000116860974e-07,18499
,,,1e-07,,18549
90,18549.0,2.234375,,1.0000000116860974e-07,18549
,,,1e-07,,18599
91,18599.0,2.578125,,1.0000000116860974e-07,18599
,,,1e-07,,18649
91,18649.0,2.921875,,1.0000000116860974e-07,18649
,,,1e-07,,18699
91,18699.0,3.125,,1.0000000116860974e-07,18699
,,,1e-07,,18749
91,18749.0,1.390625,,1.0000000116860974e-07,18749
,,,1e-07,,18799
92,18799.0,2.0,,1.0000000116860974e-07,18799
,,,1e-07,,18849
92,18849.0,1.9921875,,1.0000000116860974e-07,18849
,,,1e-07,,18899
92,18899.0,2.921875,,1.0000000116860974e-07,18899
,,,1e-07,,18949
92,18949.0,3.28125,,1.0000000116860974e-07,18949
,,,1e-07,,18999
93,18999.0,1.7890625,,1.0000000116860974e-07,18999
,,,1e-07,,19049
93,19049.0,0.78125,,1.0000000116860974e-07,19049
,,,1e-07,,19099
93,19099.0,2.46875,,1.0000000116860974e-07,19099
,,,1e-07,,19149
93,19149.0,1.9140625,,1.0000000116860974e-07,19149
,,,1e-07,,19199
94,19199.0,1.3828125,,1.0000000116860974e-07,19199
,,,1e-07,,19249
94,19249.0,3.375,,1.0000000116860974e-07,19249
,,,1e-07,,19299
94,19299.0,2.640625,,1.0000000116860974e-07,19299
,,,1e-07,,19349
94,19349.0,2.6875,,1.0000000116860974e-07,19349
,,,1e-07,,19399
95,19399.0,2.953125,,1.0000000116860974e-07,19399
,,,1e-07,,19449
95,19449.0,3.109375,,1.0000000116860974e-07,19449
,,,1e-07,,19499
95,19499.0,2.125,,1.0000000116860974e-07,19499
,,,1e-07,,19549
95,19549.0,2.0,,1.0000000116860974e-07,19549
,,,1e-07,,19599
96,19599.0,2.015625,,1.0000000116860974e-07,19599
,,,1e-07,,19649
96,19649.0,2.328125,,1.0000000116860974e-07,19649
,,,1e-07,,19699
96,19699.0,3.109375,,1.0000000116860974e-07,19699
,,,1e-07,,19749
96,19749.0,3.421875,,1.0000000116860974e-07,19749
,,,1e-07,,19799
97,19799.0,2.34375,,1.0000000116860974e-07,19799
,,,1e-07,,19849
97,19849.0,2.078125,,1.0000000116860974e-07,19849
,,,1e-07,,19899
97,19899.0,1.875,,1.0000000116860974e-07,19899
,,,1e-07,,19949
97,19949.0,2.734375,,1.0000000116860974e-07,19949
,,,1e-07,,19999
98,19999.0,2.09375,,1.0000000116860974e-07,19999
,,,1e-07,,20049
98,20049.0,2.453125,,1.0000000116860974e-07,20049
,,,1e-07,,20099
98,20099.0,2.28125,,1.0000000116860974e-07,20099
,,,1e-07,,20149
98,20149.0,3.6875,,1.0000000116860974e-07,20149
,,,1e-07,,20199
99,20199.0,2.296875,,1.0000000116860974e-07,20199
,,,1e-07,,20249
99,20249.0,2.984375,,1.0000000116860974e-07,20249
,,,1e-07,,20299
99,20299.0,3.53125,,1.0000000116860974e-07,20299
,,,1e-07,,20349
99,20349.0,3.578125,,1.0000000116860974e-07,20349
,,,1e-07,,20399
99,20399.0,1.6796875,,1.0000000116860974e-07,20399
,,,1e-07,,20449
100,20449.0,1.9453125,,1.0000000116860974e-07,20449
,,,1e-07,,20499
100,20499.0,3.65625,,1.0000000116860974e-07,20499
,,,1e-07,,20549
100,20549.0,2.1875,,1.0000000116860974e-07,20549
,,,1e-07,,20599
100,20599.0,2.625,,1.0000000116860974e-07,20599
,,,1e-07,,20649
101,20649.0,2.515625,,1.0000000116860974e-07,20649
,,,1e-07,,20699
101,20699.0,2.90625,,1.0000000116860974e-07,20699
,,,1e-07,,20749
101,20749.0,1.9375,,1.0000000116860974e-07,20749
,,,1e-07,,20799
101,20799.0,3.90625,,1.0000000116860974e-07,20799
,,,1e-07,,20849
102,20849.0,2.109375,,1.0000000116860974e-07,20849
,,,1e-07,,20899
102,20899.0,1.890625,,1.0000000116860974e-07,20899
,,,1e-07,,20949
102,20949.0,2.453125,,1.0000000116860974e-07,20949
,,,1e-07,,20999
102,20999.0,2.40625,,1.0000000116860974e-07,20999
,,,1e-07,,21049
103,21049.0,2.171875,,1.0000000116860974e-07,21049
,,,1e-07,,21099
103,21099.0,1.9609375,,1.0000000116860974e-07,21099
,,,1e-07,,21149
103,21149.0,2.015625,,1.0000000116860974e-07,21149
,,,1e-07,,21199
103,21199.0,1.890625,,1.0000000116860974e-07,21199
,,,1e-07,,21249
104,21249.0,2.03125,,1.0000000116860974e-07,21249
,,,1e-07,,21299
104,21299.0,1.6484375,,1.0000000116860974e-07,21299
,,,1e-07,,21349
104,21349.0,3.796875,,1.0000000116860974e-07,21349
,,,1e-07,,21399
104,21399.0,3.203125,,1.0000000116860974e-07,21399
,,,1e-07,,21449
105,21449.0,1.9296875,,1.0000000116860974e-07,21449
,,,1e-07,,21499
105,21499.0,2.578125,,1.0000000116860974e-07,21499
,,,1e-07,,21549
105,21549.0,1.875,,1.0000000116860974e-07,21549
,,,1e-07,,21599
105,21599.0,2.859375,,1.0000000116860974e-07,21599
,,,1e-07,,21649
106,21649.0,3.046875,,1.0000000116860974e-07,21649
,,,1e-07,,21699
106,21699.0,2.46875,,1.0000000116860974e-07,21699
,,,1e-07,,21749
106,21749.0,2.3125,,1.0000000116860974e-07,21749
,,,1e-07,,21799
106,21799.0,3.15625,,1.0000000116860974e-07,21799
,,,1e-07,,21849
107,21849.0,1.3828125,,1.0000000116860974e-07,21849
,,,1e-07,,21899
107,21899.0,2.46875,,1.0000000116860974e-07,21899
,,,1e-07,,21949
107,21949.0,1.65625,,1.0000000116860974e-07,21949
,,,1e-07,,21999
107,21999.0,2.234375,,1.0000000116860974e-07,21999
,,,1e-07,,22049
108,22049.0,3.484375,,1.0000000116860974e-07,22049
,,,1e-07,,22099
108,22099.0,2.1875,,1.0000000116860974e-07,22099
,,,1e-07,,22149
108,22149.0,2.515625,,1.0000000116860974e-07,22149
,,,1e-07,,22199
108,22199.0,2.359375,,1.0000000116860974e-07,22199
,,,1e-07,,22249
109,22249.0,2.515625,,1.0000000116860974e-07,22249
,,,1e-07,,22299
109,22299.0,2.375,,1.0000000116860974e-07,22299
,,,1e-07,,22349
109,22349.0,1.34375,,1.0000000116860974e-07,22349
,,,1e-07,,22399
109,22399.0,2.40625,,1.0000000116860974e-07,22399
,,,1e-07,,22449
110,22449.0,3.03125,,1.0000000116860974e-07,22449
,,,1e-07,,22499
110,22499.0,1.5390625,,1.0000000116860974e-07,22499
,,,1e-07,,22549
110,22549.0,2.203125,,1.0000000116860974e-07,22549
,,,1e-07,,22599
110,22599.0,2.34375,,1.0000000116860974e-07,22599
,,,1e-07,,22649
111,22649.0,2.671875,,1.0000000116860974e-07,22649
,,,1e-07,,22699
111,22699.0,2.359375,,1.0000000116860974e-07,22699
,,,1e-07,,22749
111,22749.0,2.546875,,1.0000000116860974e-07,22749
,,,1e-07,,22799
111,22799.0,3.4375,,1.0000000116860974e-07,22799
,,,1e-07,,22849
112,22849.0,3.375,,1.0000000116860974e-07,22849
,,,1e-07,,22899
112,22899.0,3.046875,,1.0000000116860974e-07,22899
,,,1e-07,,22949
112,22949.0,2.65625,,1.0000000116860974e-07,22949
,,,1e-07,,22999
112,22999.0,3.140625,,1.0000000116860974e-07,22999
,,,1e-07,,23049
112,23049.0,2.640625,,1.0000000116860974e-07,23049
,,,1e-07,,23099
113,23099.0,2.5625,,1.0000000116860974e-07,23099
,,,1e-07,,23149
113,23149.0,1.6640625,,1.0000000116860974e-07,23149
,,,1e-07,,23199
113,23199.0,2.046875,,1.0000000116860974e-07,23199
,,,1e-07,,23249
113,23249.0,4.25,,1.0000000116860974e-07,23249
,,,1e-07,,23299
114,23299.0,1.171875,,1.0000000116860974e-07,23299
,,,1e-07,,23349
114,23349.0,3.125,,1.0000000116860974e-07,23349
,,,1e-07,,23399
114,23399.0,3.015625,,1.0000000116860974e-07,23399
,,,1e-07,,23449
114,23449.0,2.3125,,1.0000000116860974e-07,23449
,,,1e-07,,23499
115,23499.0,3.578125,,1.0000000116860974e-07,23499
,,,1e-07,,23549
115,23549.0,2.875,,1.0000000116860974e-07,23549
,,,1e-07,,23599
115,23599.0,1.796875,,1.0000000116860974e-07,23599
,,,1e-07,,23649
115,23649.0,3.1875,,1.0000000116860974e-07,23649
,,,1e-07,,23699
116,23699.0,1.2265625,,1.0000000116860974e-07,23699
,,,1e-07,,23749
116,23749.0,1.859375,,1.0000000116860974e-07,23749
,,,1e-07,,23799
116,23799.0,1.53125,,1.0000000116860974e-07,23799
,,,1e-07,,23849
116,23849.0,2.765625,,1.0000000116860974e-07,23849
,,,1e-07,,23899
117,23899.0,2.03125,,1.0000000116860974e-07,23899
,,,1e-07,,23949
117,23949.0,2.546875,,1.0000000116860974e-07,23949
,,,1e-07,,23999
117,23999.0,3.15625,,1.0000000116860974e-07,23999
,,,1e-07,,24049
117,24049.0,2.9375,,1.0000000116860974e-07,24049
,,,1e-07,,24099
118,24099.0,2.6875,,1.0000000116860974e-07,24099
,,,1e-07,,24149
118,24149.0,3.015625,,1.0000000116860974e-07,24149
,,,1e-07,,24199
118,24199.0,3.1875,,1.0000000116860974e-07,24199
,,,1e-07,,24249
118,24249.0,2.53125,,1.0000000116860974e-07,24249
,,,1e-07,,24299
119,24299.0,2.625,,1.0000000116860974e-07,24299
,,,1e-07,,24349
119,24349.0,1.421875,,1.0000000116860974e-07,24349
,,,1e-07,,24399
119,24399.0,2.390625,,1.0000000116860974e-07,24399
,,,1e-07,,24449
119,24449.0,2.890625,,1.0000000116860974e-07,24449
,,,1e-07,,24499
120,24499.0,2.78125,,1.0000000116860974e-07,24499
,,,1e-07,,24549
120,24549.0,2.609375,,1.0000000116860974e-07,24549
,,,1e-07,,24599
120,24599.0,1.8828125,,1.0000000116860974e-07,24599
,,,1e-07,,24649
120,24649.0,1.9140625,,1.0000000116860974e-07,24649
,,,1e-07,,24699
121,24699.0,1.9453125,,1.0000000116860974e-07,24699
,,,1e-07,,24749
121,24749.0,3.21875,,1.0000000116860974e-07,24749
,,,1e-07,,24799
121,24799.0,1.8984375,,1.0000000116860974e-07,24799
,,,1e-07,,24849
121,24849.0,1.5703125,,1.0000000116860974e-07,24849
,,,1e-07,,24899
122,24899.0,2.625,,1.0000000116860974e-07,24899
,,,1e-07,,24949
122,24949.0,1.484375,,1.0000000116860974e-07,24949
,,,1e-07,,24999
122,24999.0,2.84375,,1.0000000116860974e-07,24999
,,,1e-07,,25049
122,25049.0,2.578125,,1.0000000116860974e-07,25049
,,,1e-07,,25099
123,25099.0,2.171875,,1.0000000116860974e-07,25099
,,,1e-07,,25149
123,25149.0,2.59375,,1.0000000116860974e-07,25149
,,,1e-07,,25199
123,25199.0,2.84375,,1.0000000116860974e-07,25199
,,,1e-07,,25249
123,25249.0,3.265625,,1.0000000116860974e-07,25249
,,,1e-07,,25299
124,25299.0,2.8125,,1.0000000116860974e-07,25299
,,,1e-07,,25349
124,25349.0,2.21875,,1.0000000116860974e-07,25349
,,,1e-07,,25399
124,25399.0,2.03125,,1.0000000116860974e-07,25399
,,,1e-07,,25449
124,25449.0,2.609375,,1.0000000116860974e-07,25449
,,,1e-07,,25499
124,25499.0,1.953125,,1.0000000116860974e-07,25499
,,,1e-07,,25549
125,25549.0,3.5,,1.0000000116860974e-07,25549
,,,1e-07,,25599
125,25599.0,1.3203125,,1.0000000116860974e-07,25599
,,,1e-07,,25649
125,25649.0,3.296875,,1.0000000116860974e-07,25649
,,,1e-07,,25699
125,25699.0,2.296875,,1.0000000116860974e-07,25699
,,,1e-07,,25749
126,25749.0,1.5625,,1.0000000116860974e-07,25749
,,,1e-07,,25799
126,25799.0,2.328125,,1.0000000116860974e-07,25799
,,,1e-07,,25849
126,25849.0,1.4765625,,1.0000000116860974e-07,25849
,,,1e-07,,25899
126,25899.0,2.359375,,1.0000000116860974e-07,25899
,,,1e-07,,25949
127,25949.0,3.875,,1.0000000116860974e-07,25949
,,,1e-07,,25999
127,25999.0,2.84375,,1.0000000116860974e-07,25999
,,,1e-07,,26049
127,26049.0,1.65625,,1.0000000116860974e-07,26049
,,,1e-07,,26099
127,26099.0,1.8359375,,1.0000000116860974e-07,26099
,,,1e-07,,26149
128,26149.0,2.140625,,1.0000000116860974e-07,26149
,,,1e-07,,26199
128,26199.0,1.8671875,,1.0000000116860974e-07,26199
,,,1e-07,,26249
128,26249.0,3.203125,,1.0000000116860974e-07,26249
,,,1e-07,,26299
128,26299.0,3.46875,,1.0000000116860974e-07,26299
,,,1e-07,,26349
129,26349.0,3.21875,,1.0000000116860974e-07,26349
,,,1e-07,,26399
129,26399.0,1.9296875,,1.0000000116860974e-07,26399
,,,1e-07,,26449
129,26449.0,2.25,,1.0000000116860974e-07,26449
,,,1e-07,,26499
129,26499.0,2.4375,,1.0000000116860974e-07,26499
,,,1e-07,,26549
130,26549.0,2.265625,,1.0000000116860974e-07,26549
,,,1e-07,,26599
130,26599.0,3.609375,,1.0000000116860974e-07,26599
,,,1e-07,,26649
130,26649.0,2.109375,,1.0000000116860974e-07,26649
,,,1e-07,,26699
130,26699.0,3.0625,,1.0000000116860974e-07,26699
,,,1e-07,,26749
131,26749.0,2.796875,,1.0000000116860974e-07,26749
,,,1e-07,,26799
131,26799.0,3.09375,,1.0000000116860974e-07,26799
,,,1e-07,,26849
131,26849.0,2.1875,,1.0000000116860974e-07,26849
,,,1e-07,,26899
131,26899.0,3.21875,,1.0000000116860974e-07,26899
,,,1e-07,,26949
132,26949.0,2.984375,,1.0000000116860974e-07,26949
,,,1e-07,,26999
132,26999.0,2.125,,1.0000000116860974e-07,26999
,,,1e-07,,27049
132,27049.0,3.171875,,1.0000000116860974e-07,27049
,,,1e-07,,27099
132,27099.0,2.5625,,1.0000000116860974e-07,27099
,,,1e-07,,27149
133,27149.0,2.921875,,1.0000000116860974e-07,27149
,,,1e-07,,27199
133,27199.0,3.9375,,1.0000000116860974e-07,27199
,,,1e-07,,27249
133,27249.0,1.4453125,,1.0000000116860974e-07,27249
,,,1e-07,,27299
133,27299.0,2.71875,,1.0000000116860974e-07,27299
,,,1e-07,,27349
134,27349.0,1.53125,,1.0000000116860974e-07,27349
,,,1e-07,,27399
134,27399.0,3.234375,,1.0000000116860974e-07,27399
,,,1e-07,,27449
134,27449.0,1.7265625,,1.0000000116860974e-07,27449
,,,1e-07,,27499
134,27499.0,1.7265625,,1.0000000116860974e-07,27499
,,,1e-07,,27549
135,27549.0,2.390625,,1.0000000116860974e-07,27549
,,,1e-07,,27599
135,27599.0,1.7890625,,1.0000000116860974e-07,27599
,,,1e-07,,27649
135,27649.0,3.421875,,1.0000000116860974e-07,27649
,,,1e-07,,27699
135,27699.0,2.640625,,1.0000000116860974e-07,27699
,,,1e-07,,27749
136,27749.0,2.96875,,1.0000000116860974e-07,27749
,,,1e-07,,27799
136,27799.0,1.859375,,1.0000000116860974e-07,27799
,,,1e-07,,27849
136,27849.0,2.25,,1.0000000116860974e-07,27849
,,,1e-07,,27899
136,27899.0,2.359375,,1.0000000116860974e-07,27899
,,,1e-07,,27949
137,27949.0,2.40625,,1.0000000116860974e-07,27949
,,,1e-07,,27999
137,27999.0,3.171875,,1.0000000116860974e-07,27999
,,,1e-07,,28049
137,28049.0,2.703125,,1.0000000116860974e-07,28049
,,,1e-07,,28099
137,28099.0,2.0,,1.0000000116860974e-07,28099
,,,1e-07,,28149
137,28149.0,3.234375,,1.0000000116860974e-07,28149
,,,1e-07,,28199
138,28199.0,2.953125,,1.0000000116860974e-07,28199
,,,1e-07,,28249
138,28249.0,2.03125,,1.0000000116860974e-07,28249
,,,1e-07,,28299
138,28299.0,2.0,,1.0000000116860974e-07,28299
,,,1e-07,,28349
138,28349.0,2.21875,,1.0000000116860974e-07,28349
,,,1e-07,,28399
139,28399.0,2.5625,,1.0000000116860974e-07,28399
,,,1e-07,,28449
139,28449.0,2.734375,,1.0000000116860974e-07,28449
,,,1e-07,,28499
139,28499.0,3.390625,,1.0000000116860974e-07,28499
,,,1e-07,,28549
139,28549.0,2.640625,,1.0000000116860974e-07,28549
,,,1e-07,,28599
140,28599.0,2.4375,,1.0000000116860974e-07,28599
,,,1e-07,,28649
140,28649.0,1.78125,,1.0000000116860974e-07,28649
,,,1e-07,,28699
140,28699.0,2.734375,,1.0000000116860974e-07,28699
,,,1e-07,,28749
140,28749.0,1.890625,,1.0000000116860974e-07,28749
,,,1e-07,,28799
141,28799.0,1.296875,,1.0000000116860974e-07,28799
,,,1e-07,,28849
141,28849.0,1.7421875,,1.0000000116860974e-07,28849
,,,1e-07,,28899
141,28899.0,2.40625,,1.0000000116860974e-07,28899
,,,1e-07,,28949
141,28949.0,2.078125,,1.0000000116860974e-07,28949
,,,1e-07,,28999
142,28999.0,2.546875,,1.0000000116860974e-07,28999
,,,1e-07,,29049
142,29049.0,2.390625,,1.0000000116860974e-07,29049
,,,1e-07,,29099
142,29099.0,2.96875,,1.0000000116860974e-07,29099
,,,1e-07,,29149
142,29149.0,2.3125,,1.0000000116860974e-07,29149
,,,1e-07,,29199
143,29199.0,1.96875,,1.0000000116860974e-07,29199
,,,1e-07,,29249
143,29249.0,3.84375,,1.0000000116860974e-07,29249
