epoch,global_step,loss,lr-AdamW,step
0,1499.0,0.07621939480304718,,1499
,,,1e-05,1549
,,,1e-05,1549
0,1549.0,0.0714535266160965,,1549
,,,1e-05,1599
,,,1e-05,1599
0,1599.0,0.08189665526151657,,1599
,,,1e-05,1649
,,,1e-05,1649
0,1649.0,0.07419539988040924,,1649
,,,1e-05,1699
,,,1e-05,1699
0,1699.0,0.0752316266298294,,1699
,,,1e-05,1749
,,,1e-05,1749
0,1749.0,0.08232469111680984,,1749
,,,1e-05,1799
,,,1e-05,1799
0,1799.0,0.06280098855495453,,1799
,,,1e-05,1849
,,,1e-05,1849
0,1849.0,0.0709528923034668,,1849
,,,1e-05,1899
,,,1e-05,1899
0,1899.0,0.06480742990970612,,1899
,,,1e-05,1949
,,,1e-05,1949
0,1949.0,0.07846018671989441,,1949
,,,1e-05,1999
,,,1e-05,1999
0,1999.0,0.07417459785938263,,1999
,,,1e-05,2049
,,,1e-05,2049
0,2049.0,0.0760919600725174,,2049
,,,1e-05,2099
,,,1e-05,2099
0,2099.0,0.0741131380200386,,2099
,,,1e-05,2149
,,,1e-05,2149
0,2149.0,0.0657358467578888,,2149
,,,1e-05,2199
,,,1e-05,2199
0,2199.0,0.0646219477057457,,2199
,,,1e-05,2249
,,,1e-05,2249
0,2249.0,0.07604978233575821,,2249
,,,1e-05,2299
,,,1e-05,2299
0,2299.0,0.0729614719748497,,2299
,,,1e-05,2349
,,,1e-05,2349
0,2349.0,0.06170768663287163,,2349
,,,1e-05,2399
,,,1e-05,2399
0,2399.0,0.06789571046829224,,2399
,,,1e-05,2449
,,,1e-05,2449
0,2449.0,0.0641142725944519,,2449
,,,1e-05,2499
,,,1e-05,2499
0,2499.0,0.0744265615940094,,2499
,,,1e-05,2549
,,,1e-05,2549
0,2549.0,0.06602170318365097,,2549
,,,1e-05,2599
,,,1e-05,2599
0,2599.0,0.06804851442575455,,2599
,,,1e-05,2649
,,,1e-05,2649
0,2649.0,0.07057749480009079,,2649
,,,1e-05,2699
,,,1e-05,2699
0,2699.0,0.07252216339111328,,2699
,,,1e-05,2749
,,,1e-05,2749
0,2749.0,0.07099413871765137,,2749
,,,1e-05,2799
,,,1e-05,2799
0,2799.0,0.07138235121965408,,2799
,,,1e-05,2849
,,,1e-05,2849
0,2849.0,0.058562006801366806,,2849
,,,1e-05,2899
,,,1e-05,2899
0,2899.0,0.06264426559209824,,2899
,,,1e-05,2949
,,,1e-05,2949
0,2949.0,0.06631095707416534,,2949
,,,1e-05,2999
,,,1e-05,2999
0,2999.0,0.06835570931434631,,2999
,,,1e-05,3049
,,,1e-05,3049
0,3049.0,0.06410548835992813,,3049
,,,1e-05,3099
,,,1e-05,3099
0,3099.0,0.059560053050518036,,3099
,,,1e-05,3149
,,,1e-05,3149
0,3149.0,0.06516250967979431,,3149
,,,1e-05,3199
,,,1e-05,3199
0,3199.0,0.0597514808177948,,3199
,,,1e-05,3249
,,,1e-05,3249
0,3249.0,0.07003042101860046,,3249
,,,1e-05,3299
,,,1e-05,3299
0,3299.0,0.05986194312572479,,3299
,,,1e-05,3349
,,,1e-05,3349
0,3349.0,0.07692331075668335,,3349
,,,1e-05,3399
,,,1e-05,3399
0,3399.0,0.07726868242025375,,3399
,,,1e-05,3449
,,,1e-05,3449
0,3449.0,0.06708716601133347,,3449
,,,1e-05,3499
,,,1e-05,3499
0,3499.0,0.06947419047355652,,3499
,,,1e-05,3549
,,,1e-05,3549
0,3549.0,0.0772978737950325,,3549
,,,1e-05,3599
,,,1e-05,3599
0,3599.0,0.0677468404173851,,3599
,,,1e-05,3649
,,,1e-05,3649
0,3649.0,0.06502053141593933,,3649
,,,1e-05,3699
,,,1e-05,3699
0,3699.0,0.06878726184368134,,3699
,,,1e-05,3749
,,,1e-05,3749
0,3749.0,0.06716485321521759,,3749
,,,1e-05,3799
,,,1e-05,3799
1,3799.0,0.07402008771896362,,3799
,,,1e-05,3849
,,,1e-05,3849
1,3849.0,0.07115587592124939,,3849
,,,1e-05,3899
,,,1e-05,3899
1,3899.0,0.069718137383461,,3899
,,,1e-05,3949
,,,1e-05,3949
1,3949.0,0.06480161845684052,,3949
,,,1e-05,3999
,,,1e-05,3999
1,3999.0,0.06579113006591797,,3999
,,,1e-05,4049
,,,1e-05,4049
1,4049.0,0.06565236300230026,,4049
,,,1e-05,4099
,,,1e-05,4099
1,4099.0,0.08232440054416656,,4099
,,,1e-05,4149
,,,1e-05,4149
1,4149.0,0.06326980888843536,,4149
,,,1e-05,4199
,,,1e-05,4199
1,4199.0,0.07473734021186829,,4199
,,,1e-05,4249
,,,1e-05,4249
1,4249.0,0.07233062386512756,,4249
,,,1e-05,4299
,,,1e-05,4299
1,4299.0,0.06682419031858444,,4299
,,,1e-05,4349
,,,1e-05,4349
1,4349.0,0.06723450124263763,,4349
,,,1e-05,4399
,,,1e-05,4399
1,4399.0,0.061392467468976974,,4399
,,,1e-05,4449
,,,1e-05,4449
1,4449.0,0.06427142769098282,,4449
,,,1e-05,4499
,,,1e-05,4499
1,4499.0,0.06884506344795227,,4499
,,,1e-05,4549
,,,1e-05,4549
1,4549.0,0.061187975108623505,,4549
,,,1e-05,4599
,,,1e-05,4599
1,4599.0,0.0766187310218811,,4599
,,,1e-05,4649
,,,1e-05,4649
1,4649.0,0.07487465441226959,,4649
,,,1e-05,4699
,,,1e-05,4699
1,4699.0,0.064811110496521,,4699
,,,1e-05,4749
,,,1e-05,4749
1,4749.0,0.07088078558444977,,4749
,,,1e-05,4799
,,,1e-05,4799
1,4799.0,0.07761278003454208,,4799
,,,1e-05,4849
,,,1e-05,4849
1,4849.0,0.07521580904722214,,4849
,,,1e-05,4899
,,,1e-05,4899
1,4899.0,0.07211268693208694,,4899
,,,1e-05,4949
,,,1e-05,4949
1,4949.0,0.06443820148706436,,4949
,,,1e-05,4999
,,,1e-05,4999
1,4999.0,0.05978688225150108,,4999
,,,1e-05,5049
,,,1e-05,5049
1,5049.0,0.07243475317955017,,5049
,,,1e-05,5099
,,,1e-05,5099
1,5099.0,0.06676726788282394,,5099
,,,1e-05,5149
,,,1e-05,5149
1,5149.0,0.06467603892087936,,5149
,,,1e-05,5199
,,,1e-05,5199
1,5199.0,0.0675164982676506,,5199
,,,1e-05,5249
,,,1e-05,5249
1,5249.0,0.07392477244138718,,5249
,,,1e-05,5299
,,,1e-05,5299
1,5299.0,0.07401388138532639,,5299
,,,1e-05,5349
,,,1e-05,5349
1,5349.0,0.07575366646051407,,5349
,,,1e-05,5399
,,,1e-05,5399
1,5399.0,0.06767821311950684,,5399
,,,1e-05,5449
,,,1e-05,5449
1,5449.0,0.07678685337305069,,5449
,,,1e-05,5499
,,,1e-05,5499
1,5499.0,0.05852454528212547,,5499
,,,1e-05,5549
,,,1e-05,5549
1,5549.0,0.07023880630731583,,5549
,,,1e-05,5599
,,,1e-05,5599
1,5599.0,0.07423543930053711,,5599
,,,1e-05,5649
,,,1e-05,5649
1,5649.0,0.06565647572278976,,5649
,,,1e-05,5699
,,,1e-05,5699
1,5699.0,0.07473689317703247,,5699
,,,1e-05,5749
,,,1e-05,5749
1,5749.0,0.06686394661664963,,5749
,,,1e-05,5799
,,,1e-05,5799
1,5799.0,0.05951133370399475,,5799
,,,1e-05,5849
,,,1e-05,5849
1,5849.0,0.06536586582660675,,5849
,,,1e-05,5899
,,,1e-05,5899
1,5899.0,0.06242861598730087,,5899
,,,1e-05,5949
,,,1e-05,5949
1,5949.0,0.07496346533298492,,5949
,,,1e-05,5999
,,,1e-05,5999
1,5999.0,0.06339560449123383,,5999
,,,1e-05,6049
,,,1e-05,6049
1,6049.0,0.07240062206983566,,6049
,,,1e-05,6099
,,,1e-05,6099
1,6099.0,0.07854781299829483,,6099
,,,1e-05,6149
,,,1e-05,6149
1,6149.0,0.07584424316883087,,6149
,,,1e-05,6199
,,,1e-05,6199
1,6199.0,0.07771613448858261,,6199
,,,1e-05,6249
,,,1e-05,6249
1,6249.0,0.07237593829631805,,6249
,,,1e-05,6299
,,,1e-05,6299
1,6299.0,0.0681740790605545,,6299
,,,1e-05,6349
,,,1e-05,6349
1,6349.0,0.06880880892276764,,6349
,,,1e-05,6399
,,,1e-05,6399
1,6399.0,0.06494162976741791,,6399
,,,1e-05,6449
,,,1e-05,6449
1,6449.0,0.07010199129581451,,6449
,,,1e-05,6499
,,,1e-05,6499
1,6499.0,0.06594458222389221,,6499
,,,1e-05,6549
,,,1e-05,6549
1,6549.0,0.07141885161399841,,6549
,,,1e-05,6599
,,,1e-05,6599
1,6599.0,0.07230685651302338,,6599
,,,1e-05,6649
,,,1e-05,6649
1,6649.0,0.06476902961730957,,6649
,,,1e-05,6699
,,,1e-05,6699
1,6699.0,0.06458383053541183,,6699
,,,1e-05,6749
,,,1e-05,6749
1,6749.0,0.06355814635753632,,6749
,,,1e-05,6799
,,,1e-05,6799
1,6799.0,0.06599684804677963,,6799
,,,1e-05,6849
,,,1e-05,6849
1,6849.0,0.07013591378927231,,6849
,,,1e-05,6899
,,,1e-05,6899
1,6899.0,0.06699728965759277,,6899
,,,1e-05,6949
,,,1e-05,6949
1,6949.0,0.07130660116672516,,6949
,,,1e-05,6999
,,,1e-05,6999
1,6999.0,0.06936436146497726,,6999
,,,1e-05,7049
,,,1e-05,7049
1,7049.0,0.06491132825613022,,7049
,,,1e-05,7099
,,,1e-05,7099
1,7099.0,0.06987904012203217,,7099
,,,1e-05,7149
,,,1e-05,7149
1,7149.0,0.07115229964256287,,7149
,,,1e-05,7199
,,,1e-05,7199
1,7199.0,0.06904472410678864,,7199
,,,1e-05,7249
,,,1e-05,7249
1,7249.0,0.06225547194480896,,7249
,,,1e-05,7299
,,,1e-05,7299
1,7299.0,0.06295626610517502,,7299
,,,1e-05,7349
,,,1e-05,7349
1,7349.0,0.06459414958953857,,7349
,,,1e-05,7399
,,,1e-05,7399
1,7399.0,0.06147868186235428,,7399
,,,1e-05,7449
,,,1e-05,7449
1,7449.0,0.07209183275699615,,7449
,,,1e-05,7499
,,,1e-05,7499
1,7499.0,0.058140359818935394,,7499
,,,1e-05,7549
,,,1e-05,7549
1,7549.0,0.058361154049634933,,7549
,,,1e-05,7599
,,,1e-05,7599
2,7599.0,0.06997518241405487,,7599
,,,1e-05,7649
,,,1e-05,7649
2,7649.0,0.06307618319988251,,7649
,,,1e-05,7699
,,,1e-05,7699
2,7699.0,0.06188955157995224,,7699
,,,1e-05,7749
,,,1e-05,7749
2,7749.0,0.07090030610561371,,7749
,,,1e-05,7799
,,,1e-05,7799
2,7799.0,0.0702286958694458,,7799
,,,1e-05,7849
,,,1e-05,7849
2,7849.0,0.07187613099813461,,7849
,,,1e-05,7899
,,,1e-05,7899
2,7899.0,0.06735265254974365,,7899
,,,1e-05,7949
,,,1e-05,7949
2,7949.0,0.06688892096281052,,7949
,,,1e-05,7999
,,,1e-05,7999
2,7999.0,0.06433707475662231,,7999
,,,1e-05,8049
,,,1e-05,8049
2,8049.0,0.05774602293968201,,8049
,,,1e-05,8099
,,,1e-05,8099
2,8099.0,0.07096647471189499,,8099
,,,1e-05,8149
,,,1e-05,8149
2,8149.0,0.06262974441051483,,8149
,,,1e-05,8199
,,,1e-05,8199
2,8199.0,0.07029256224632263,,8199
,,,1e-05,8249
,,,1e-05,8249
2,8249.0,0.0709795132279396,,8249
,,,1e-05,8299
,,,1e-05,8299
2,8299.0,0.06624511629343033,,8299
,,,1e-05,8349
,,,1e-05,8349
2,8349.0,0.06487073004245758,,8349
,,,1e-05,8399
,,,1e-05,8399
2,8399.0,0.06133696436882019,,8399
,,,1e-05,8449
,,,1e-05,8449
2,8449.0,0.06688521802425385,,8449
,,,1e-05,8499
,,,1e-05,8499
2,8499.0,0.06750072538852692,,8499
,,,1e-05,8549
,,,1e-05,8549
2,8549.0,0.0626009851694107,,8549
,,,1e-05,8599
,,,1e-05,8599
2,8599.0,0.06848186999559402,,8599
,,,1e-05,8649
,,,1e-05,8649
2,8649.0,0.06741904467344284,,8649
,,,1e-05,8699
,,,1e-05,8699
2,8699.0,0.06725381314754486,,8699
,,,1e-05,8749
,,,1e-05,8749
2,8749.0,0.06523145735263824,,8749
,,,1e-05,8799
,,,1e-05,8799
2,8799.0,0.06786201149225235,,8799
,,,1e-05,8849
,,,1e-05,8849
2,8849.0,0.06391899287700653,,8849
,,,1e-05,8899
,,,1e-05,8899
2,8899.0,0.06991581618785858,,8899
,,,1e-05,8949
,,,1e-05,8949
2,8949.0,0.07286985963582993,,8949
,,,1e-05,8999
,,,1e-05,8999
2,8999.0,0.06851230561733246,,8999
,,,1e-05,9049
,,,1e-05,9049
2,9049.0,0.06484406441450119,,9049
,,,1e-05,9099
,,,1e-05,9099
2,9099.0,0.06562262028455734,,9099
,,,1e-05,9149
,,,1e-05,9149
2,9149.0,0.06905093789100647,,9149
,,,1e-05,9199
,,,1e-05,9199
2,9199.0,0.0685381144285202,,9199
,,,1e-05,9249
,,,1e-05,9249
2,9249.0,0.06393685936927795,,9249
,,,1e-05,9299
,,,1e-05,9299
2,9299.0,0.07392027229070663,,9299
,,,1e-05,9349
,,,1e-05,9349
2,9349.0,0.06690266728401184,,9349
,,,1e-05,9399
,,,1e-05,9399
2,9399.0,0.06850726902484894,,9399
,,,1e-05,9449
,,,1e-05,9449
2,9449.0,0.06918663531541824,,9449
,,,1e-05,9499
,,,1e-05,9499
2,9499.0,0.07733585685491562,,9499
,,,1e-05,9549
,,,1e-05,9549
2,9549.0,0.06599395722150803,,9549
,,,1e-05,9599
,,,1e-05,9599
2,9599.0,0.066056989133358,,9599
,,,1e-05,9649
,,,1e-05,9649
2,9649.0,0.07417424768209457,,9649
,,,1e-05,9699
,,,1e-05,9699
2,9699.0,0.059150733053684235,,9699
,,,1e-05,9749
,,,1e-05,9749
2,9749.0,0.07286746799945831,,9749
,,,1e-05,9799
,,,1e-05,9799
2,9799.0,0.07280578464269638,,9799
,,,1e-05,9849
,,,1e-05,9849
2,9849.0,0.06895466148853302,,9849
,,,1e-05,9899
,,,1e-05,9899
2,9899.0,0.06853775680065155,,9899
,,,1e-05,9949
,,,1e-05,9949
2,9949.0,0.07239658385515213,,9949
,,,1e-05,9999
,,,1e-05,9999
2,9999.0,0.0677911788225174,,9999
,,,1e-05,10049
,,,1e-05,10049
2,10049.0,0.06424810737371445,,10049
,,,1e-05,10099
,,,1e-05,10099
2,10099.0,0.06956955045461655,,10099
,,,1e-05,10149
,,,1e-05,10149
2,10149.0,0.06778385490179062,,10149
,,,1e-05,10199
,,,1e-05,10199
2,10199.0,0.06139858812093735,,10199
,,,1e-05,10249
,,,1e-05,10249
2,10249.0,0.07187312841415405,,10249
,,,1e-05,10299
,,,1e-05,10299
2,10299.0,0.06048356741666794,,10299
,,,1e-05,10349
,,,1e-05,10349
2,10349.0,0.06292875111103058,,10349
,,,1e-05,10399
,,,1e-05,10399
2,10399.0,0.06339321285486221,,10399
,,,1e-05,10449
,,,1e-05,10449
2,10449.0,0.06595076620578766,,10449
,,,1e-05,10499
,,,1e-05,10499
2,10499.0,0.07643737643957138,,10499
,,,1e-05,10549
,,,1e-05,10549
2,10549.0,0.07081646472215652,,10549
,,,1e-05,10599
,,,1e-05,10599
2,10599.0,0.06062021106481552,,10599
,,,1e-05,10649
,,,1e-05,10649
2,10649.0,0.07951929420232773,,10649
,,,1e-05,10699
,,,1e-05,10699
2,10699.0,0.06860394775867462,,10699
,,,1e-05,10749
,,,1e-05,10749
2,10749.0,0.062407225370407104,,10749
,,,1e-05,10799
,,,1e-05,10799
2,10799.0,0.07604330778121948,,10799
,,,1e-05,10849
,,,1e-05,10849
2,10849.0,0.06648215651512146,,10849
,,,1e-05,10899
,,,1e-05,10899
2,10899.0,0.07519939541816711,,10899
,,,1e-05,10949
,,,1e-05,10949
2,10949.0,0.0665317177772522,,10949
,,,1e-05,10999
,,,1e-05,10999
2,10999.0,0.06932851672172546,,10999
,,,1e-05,11049
,,,1e-05,11049
2,11049.0,0.06427495181560516,,11049
,,,1e-05,11099
,,,1e-05,11099
2,11099.0,0.062447644770145416,,11099
,,,1e-05,11149
,,,1e-05,11149
2,11149.0,0.06697532534599304,,11149
,,,1e-05,11199
,,,1e-05,11199
2,11199.0,0.06352031975984573,,11199
,,,1e-05,11249
,,,1e-05,11249
2,11249.0,0.06336532533168793,,11249
,,,1e-05,11299
,,,1e-05,11299
2,11299.0,0.06266411393880844,,11299
,,,1e-05,11349
,,,1e-05,11349
2,11349.0,0.0667438954114914,,11349
,,,1e-05,11399
,,,1e-05,11399
3,11399.0,0.06739576905965805,,11399
,,,1e-05,11449
,,,1e-05,11449
3,11449.0,0.06188473105430603,,11449
,,,1e-05,11499
,,,1e-05,11499
3,11499.0,0.056962352246046066,,11499
,,,1e-05,11549
,,,1e-05,11549
3,11549.0,0.07170494645833969,,11549
,,,1e-05,11599
,,,1e-05,11599
3,11599.0,0.0719045102596283,,11599
,,,1e-05,11649
,,,1e-05,11649
3,11649.0,0.06248161196708679,,11649
,,,1e-05,11699
,,,1e-05,11699
3,11699.0,0.0742967426776886,,11699
,,,1e-05,11749
,,,1e-05,11749
3,11749.0,0.0666196420788765,,11749
,,,1e-05,11799
,,,1e-05,11799
3,11799.0,0.06560780107975006,,11799
,,,1e-05,11849
,,,1e-05,11849
3,11849.0,0.06577407568693161,,11849
,,,1e-05,11899
,,,1e-05,11899
3,11899.0,0.0734408050775528,,11899
,,,1e-05,11949
,,,1e-05,11949
3,11949.0,0.07347381114959717,,11949
,,,1e-05,11999
,,,1e-05,11999
3,11999.0,0.0616837739944458,,11999
,,,1e-05,12049
,,,1e-05,12049
3,12049.0,0.06986197084188461,,12049
,,,1e-05,12099
,,,1e-05,12099
3,12099.0,0.06165149807929993,,12099
,,,1e-05,12149
,,,1e-05,12149
3,12149.0,0.06379233300685883,,12149
,,,1e-05,12199
,,,1e-05,12199
3,12199.0,0.058240316808223724,,12199
,,,1e-05,12249
,,,1e-05,12249
3,12249.0,0.05492677539587021,,12249
,,,1e-05,12299
,,,1e-05,12299
3,12299.0,0.060835301876068115,,12299
,,,1e-05,12349
,,,1e-05,12349
3,12349.0,0.06492941826581955,,12349
,,,1e-05,12399
,,,1e-05,12399
3,12399.0,0.06236231327056885,,12399
,,,1e-05,12449
,,,1e-05,12449
3,12449.0,0.06419862806797028,,12449
,,,1e-05,12499
,,,1e-05,12499
3,12499.0,0.06531268358230591,,12499
,,,1e-05,12549
,,,1e-05,12549
3,12549.0,0.0657808929681778,,12549
,,,1e-05,12599
,,,1e-05,12599
3,12599.0,0.06765874475240707,,12599
,,,1e-05,12649
,,,1e-05,12649
3,12649.0,0.06240737438201904,,12649
,,,1e-05,12699
,,,1e-05,12699
3,12699.0,0.07183144986629486,,12699
,,,1e-05,12749
,,,1e-05,12749
3,12749.0,0.06086965650320053,,12749
,,,1e-05,12799
,,,1e-05,12799
3,12799.0,0.06550472974777222,,12799
,,,1e-05,12849
,,,1e-05,12849
3,12849.0,0.07177899777889252,,12849
,,,1e-05,12899
,,,1e-05,12899
3,12899.0,0.06773962080478668,,12899
,,,1e-05,12949
,,,1e-05,12949
3,12949.0,0.07627547532320023,,12949
,,,1e-05,12999
,,,1e-05,12999
3,12999.0,0.0770190954208374,,12999
,,,1e-05,13049
,,,1e-05,13049
3,13049.0,0.061397965997457504,,13049
,,,1e-05,13099
,,,1e-05,13099
3,13099.0,0.06761529296636581,,13099
,,,1e-05,13149
,,,1e-05,13149
3,13149.0,0.05988985300064087,,13149
,,,1e-05,13199
,,,1e-05,13199
3,13199.0,0.06927628070116043,,13199
,,,1e-05,13249
,,,1e-05,13249
3,13249.0,0.06797569990158081,,13249
,,,1e-05,13299
,,,1e-05,13299
3,13299.0,0.07078313082456589,,13299
,,,1e-05,13349
,,,1e-05,13349
3,13349.0,0.0697135478258133,,13349
,,,1e-05,13399
,,,1e-05,13399
3,13399.0,0.06239477917551994,,13399
,,,1e-05,13449
,,,1e-05,13449
3,13449.0,0.07203292846679688,,13449
,,,1e-05,13499
,,,1e-05,13499
3,13499.0,0.06571759283542633,,13499
,,,1e-05,13549
,,,1e-05,13549
3,13549.0,0.06944935023784637,,13549
,,,1e-05,13599
,,,1e-05,13599
3,13599.0,0.06907866895198822,,13599
,,,1e-05,13649
,,,1e-05,13649
3,13649.0,0.06309960782527924,,13649
,,,1e-05,13699
,,,1e-05,13699
3,13699.0,0.07239387929439545,,13699
,,,1e-05,13749
,,,1e-05,13749
3,13749.0,0.06059917062520981,,13749
,,,1e-05,13799
,,,1e-05,13799
3,13799.0,0.07473379373550415,,13799
,,,1e-05,13849
,,,1e-05,13849
3,13849.0,0.06196756288409233,,13849
,,,1e-05,13899
,,,1e-05,13899
3,13899.0,0.05600894242525101,,13899
,,,1e-05,13949
,,,1e-05,13949
3,13949.0,0.06829249858856201,,13949
,,,1e-05,13999
,,,1e-05,13999
3,13999.0,0.07337316870689392,,13999
,,,1e-05,14049
,,,1e-05,14049
3,14049.0,0.07427260279655457,,14049
,,,1e-05,14099
,,,1e-05,14099
3,14099.0,0.0570933036506176,,14099
,,,1e-05,14149
,,,1e-05,14149
3,14149.0,0.06027897447347641,,14149
,,,1e-05,14199
,,,1e-05,14199
3,14199.0,0.06481707096099854,,14199
,,,1e-05,14249
,,,1e-05,14249
3,14249.0,0.07198254764080048,,14249
,,,1e-05,14299
,,,1e-05,14299
3,14299.0,0.06923112273216248,,14299
