epoch,global_step,loss,lr-AdamW,lr_abs,step
12,3449.0,0.0751953125,,3.449065479799174e-05,3449
,,,3.4990650100000005e-05,,3499
12,3499.0,0.06494140625,,3.499065132928081e-05,3499
,,,3.5490645100000003e-05,,3549
13,3549.0,0.0732421875,,3.549064422259107e-05,3549
,,,3.599064010000001e-05,,3599
13,3599.0,0.0703125,,3.599064075388014e-05,3599
,,,3.649063510000001e-05,,3649
13,3649.0,0.072265625,,3.649063364719041e-05,3649
,,,3.69906301e-05,,3699
13,3699.0,0.07568359375,,3.699063017847948e-05,3699
,,,3.74906251e-05,,3749
13,3749.0,0.0732421875,,3.749062670976855e-05,3749
,,,3.79906201e-05,,3799
13,3799.0,0.06591796875,,3.799061960307881e-05,3799
,,,3.8490615100000006e-05,,3849
14,3849.0,0.07373046875,,3.849061613436788e-05,3849
,,,3.8990610100000005e-05,,3899
14,3899.0,0.0712890625,,3.899060902767815e-05,3899
,,,3.94906051e-05,,3949
14,3949.0,0.06640625,,3.949060555896722e-05,3949
,,,3.99906001e-05,,3999
14,3999.0,0.0673828125,,3.999059845227748e-05,3999
,,,4.0490595100000006e-05,,4049
14,4049.0,0.06298828125,,4.049059498356655e-05,4049
,,,4.0990590100000005e-05,,4099
15,4099.0,0.07080078125,,4.099059151485562e-05,4099
,,,4.149058510000001e-05,,4149
15,4149.0,0.07080078125,,4.149058440816589e-05,4149
,,,4.19905801e-05,,4199
15,4199.0,0.06689453125,,4.199058093945496e-05,4199
,,,4.24905751e-05,,4249
15,4249.0,0.0673828125,,4.249057383276522e-05,4249
,,,4.2990570100000004e-05,,4299
15,4299.0,0.06884765625,,4.299057036405429e-05,4299
,,,4.34905651e-05,,4349
15,4349.0,0.0732421875,,4.349056689534336e-05,4349
,,,4.399056010000001e-05,,4399
16,4399.0,0.0703125,,4.399055978865363e-05,4399
,,,4.4490555100000006e-05,,4449
16,4449.0,0.0712890625,,4.44905563199427e-05,4449
,,,4.4990550100000004e-05,,4499
16,4499.0,0.07275390625,,4.499054921325296e-05,4499
,,,4.54905451e-05,,4549
16,4549.0,0.064453125,,4.549054574454203e-05,4549
,,,4.599054010000001e-05,,4599
16,4599.0,0.0634765625,,4.5990538637852296e-05,4599
,,,4.6490535100000006e-05,,4649
17,4649.0,0.0634765625,,4.649053516914137e-05,4649
,,,4.6990530100000004e-05,,4699
17,4699.0,0.0634765625,,4.699053170043044e-05,4699
,,,4.74905251e-05,,4749
17,4749.0,0.0634765625,,4.74905245937407e-05,4749
,,,4.79905201e-05,,4799
17,4799.0,0.0673828125,,4.799052112502977e-05,4799
,,,4.8490515100000005e-05,,4849
17,4849.0,0.0654296875,,4.8490514018340036e-05,4849
,,,4.8990510100000004e-05,,4899
18,4899.0,0.060791015625,,4.899051054962911e-05,4899
,,,4.949050510000001e-05,,4949
18,4949.0,0.06640625,,4.949050344293937e-05,4949
,,,4.999050010000001e-05,,4999
18,4999.0,0.0693359375,,4.999049997422844e-05,4999
,,,5.04904951e-05,,5049
18,5049.0,0.06640625,,5.049049650551751e-05,5049
,,,5.09904901e-05,,5099
18,5099.0,0.064453125,,5.0990489398827776e-05,5099
,,,5.1490485099999995e-05,,5149
18,5149.0,0.059326171875,,5.149048593011685e-05,5149
,,,5.199048009999999e-05,,5199
19,5199.0,0.0673828125,,5.199047882342711e-05,5199
,,,5.2490475100000005e-05,,5249
19,5249.0,0.06103515625,,5.249047535471618e-05,5249
,,,5.29904701e-05,,5299
19,5299.0,0.07177734375,,5.299047188600525e-05,5299
,,,5.3490465099999995e-05,,5349
19,5349.0,0.06640625,,5.3490464779315516e-05,5349
,,,5.399046009999999e-05,,5399
19,5399.0,0.0673828125,,5.399046131060459e-05,5399
,,,5.4490455100000005e-05,,5449
20,5449.0,0.06591796875,,5.449045420391485e-05,5449
,,,5.49904501e-05,,5499
20,5499.0,0.06884765625,,5.499045073520392e-05,5499
,,,5.54904451e-05,,5549
20,5549.0,0.062255859375,,5.5490443628514186e-05,5549
,,,5.59904401e-05,,5599
20,5599.0,0.09521484375,,5.5990440159803256e-05,5599
,,,5.649043509999999e-05,,5649
20,5649.0,0.080078125,,5.649043669109233e-05,5649
,,,5.69904301e-05,,5699
20,5699.0,0.07568359375,,5.699042958440259e-05,5699
,,,5.74904251e-05,,5749
21,5749.0,0.06982421875,,5.749042611569166e-05,5749
,,,5.79904201e-05,,5799
21,5799.0,0.072265625,,5.7990419009001926e-05,5799
,,,5.84904151e-05,,5849
21,5849.0,0.06689453125,,5.8490415540290996e-05,5849
,,,5.89904101e-05,,5899
21,5899.0,0.06884765625,,5.899040843360126e-05,5899
,,,5.94904051e-05,,5949
21,5949.0,0.0751953125,,5.949040496489033e-05,5949
,,,5.99904001e-05,,5999
22,5999.0,0.0654296875,,5.99904014961794e-05,5999
,,,6.04903951e-05,,6049
22,6049.0,0.06689453125,,6.0490394389489666e-05,6049
,,,6.0990390099999996e-05,,6099
22,6099.0,0.06640625,,6.0990390920778736e-05,6099
,,,6.149038510000001e-05,,6149
22,6149.0,0.06103515625,,6.1490383814089e-05,6149
,,,6.19903801e-05,,6199
22,6199.0,0.0673828125,,6.199038034537807e-05,6199
,,,6.24903751e-05,,6249
22,6249.0,0.068359375,,6.249037687666714e-05,6249
,,,6.29903701e-05,,6299
23,6299.0,0.0634765625,,6.299037340795621e-05,6299
,,,6.34903651e-05,,6349
23,6349.0,0.06494140625,,6.349036266328767e-05,6349
,,,6.39903601e-05,,6399
23,6399.0,0.06640625,,6.399035919457674e-05,6399
,,,6.44903551e-05,,6449
23,6449.0,0.06591796875,,6.449035572586581e-05,6449
,,,6.49903501e-05,,6499
23,6499.0,0.0673828125,,6.499035225715488e-05,6499
,,,6.549034510000001e-05,,6549
24,6549.0,0.060546875,,6.549034151248634e-05,6549
,,,6.59903401e-05,,6599
24,6599.0,0.060546875,,6.599033804377541e-05,6599
,,,6.64903351e-05,,6649
24,6649.0,0.06884765625,,6.649033457506448e-05,6649
,,,6.69903301e-05,,6699
24,6699.0,0.0693359375,,6.699033110635355e-05,6699
,,,6.74903251e-05,,6749
24,6749.0,0.0634765625,,6.749032763764262e-05,6749
,,,6.79903201e-05,,6799
24,6799.0,0.0654296875,,6.799031689297408e-05,6799
,,,6.84903151e-05,,6849
25,6849.0,0.06787109375,,6.849031342426315e-05,6849
,,,6.89903101e-05,,6899
25,6899.0,0.0654296875,,6.899030995555222e-05,6899
,,,6.949030509999999e-05,,6949
25,6949.0,0.0673828125,,6.949030648684129e-05,6949
,,,6.999030010000001e-05,,6999
25,6999.0,0.06494140625,,6.999030301813036e-05,6999
,,,7.04902951e-05,,7049
25,7049.0,0.060546875,,7.049029227346182e-05,7049
,,,7.09902901e-05,,7099
26,7099.0,0.06787109375,,7.099028880475089e-05,7099
,,,7.14902851e-05,,7149
26,7149.0,0.06298828125,,7.149028533603996e-05,7149
,,,7.199028009999999e-05,,7199
26,7199.0,0.0654296875,,7.199028186732903e-05,7199
,,,7.249027510000001e-05,,7249
26,7249.0,0.06005859375,,7.24902783986181e-05,7249
,,,7.29902701e-05,,7299
26,7299.0,0.06396484375,,7.299026765394956e-05,7299
,,,7.34902651e-05,,7349
27,7349.0,0.06298828125,,7.349026418523863e-05,7349
,,,7.39902601e-05,,7399
27,7399.0,0.0693359375,,7.39902607165277e-05,7399
,,,7.44902551e-05,,7449
27,7449.0,0.059326171875,,7.449025724781677e-05,7449
,,,7.499025010000001e-05,,7499
27,7499.0,0.061279296875,,7.499024650314823e-05,7499
,,,7.54902451e-05,,7549
27,7549.0,0.06640625,,7.54902430344373e-05,7549
,,,7.59902401e-05,,7599
27,7599.0,0.06884765625,,7.599023956572637e-05,7599
,,,7.64902351e-05,,7649
28,7649.0,0.059326171875,,7.649023609701544e-05,7649
,,,7.69902301e-05,,7699
28,7699.0,0.060546875,,7.699023262830451e-05,7699
,,,7.74902251e-05,,7749
28,7749.0,0.061767578125,,7.749022188363597e-05,7749
,,,7.79902201e-05,,7799
28,7799.0,0.06494140625,,7.799021841492504e-05,7799
,,,7.84902151e-05,,7849
28,7849.0,0.06396484375,,7.849021494621411e-05,7849
,,,7.899021010000001e-05,,7899
29,7899.0,0.060546875,,7.899021147750318e-05,7899
,,,7.94902051e-05,,7949
29,7949.0,0.0654296875,,7.949020800879225e-05,7949
,,,7.99902001e-05,,7999
29,7999.0,0.064453125,,7.999019726412371e-05,7999
,,,8.04901951e-05,,8049
29,8049.0,0.06396484375,,8.049019379541278e-05,8049
,,,8.09901901e-05,,8099
29,8099.0,0.06884765625,,8.099019032670185e-05,8099
,,,8.14901851e-05,,8149
29,8149.0,0.06396484375,,8.149018685799092e-05,8149
,,,8.19901801e-05,,8199
30,8199.0,0.0615234375,,8.199018338927999e-05,8199
,,,8.24901751e-05,,8249
30,8249.0,0.212890625,,8.249017264461145e-05,8249
,,,8.299017009999999e-05,,8299
30,8299.0,0.263671875,,8.299016917590052e-05,8299
,,,8.349016510000001e-05,,8349
30,8349.0,0.259765625,,8.349016570718959e-05,8349
,,,8.39901601e-05,,8399
30,8399.0,0.25390625,,8.399016223847866e-05,8399
,,,8.44901551e-05,,8449
31,8449.0,0.236328125,,8.449015149381012e-05,8449
,,,8.49901501e-05,,8499
31,8499.0,0.25390625,,8.499014802509919e-05,8499
,,,8.549014509999999e-05,,8549
31,8549.0,0.25,,8.549014455638826e-05,8549
,,,8.599014010000001e-05,,8599
31,8599.0,0.251953125,,8.599014108767733e-05,8599
,,,8.64901351e-05,,8649
31,8649.0,0.251953125,,8.64901376189664e-05,8649
,,,8.69901301e-05,,8699
31,8699.0,0.2578125,,8.699012687429786e-05,8699
,,,8.74901251e-05,,8749
32,8749.0,0.240234375,,8.749012340558693e-05,8749
,,,8.79901201e-05,,8799
32,8799.0,0.25,,8.7990119936876e-05,8799
,,,8.849011510000001e-05,,8849
32,8849.0,0.25390625,,8.849011646816507e-05,8849
,,,8.89901101e-05,,8899
32,8899.0,0.244140625,,8.899011299945414e-05,8899
,,,8.94901051e-05,,8949
32,8949.0,0.2470703125,,8.94901022547856e-05,8949
,,,8.99901001e-05,,8999
33,8999.0,0.25390625,,8.999009878607467e-05,8999
,,,9.04900951e-05,,9049
33,9049.0,0.26171875,,9.049009531736374e-05,9049
,,,9.09900901e-05,,9099
33,9099.0,0.25390625,,9.099009184865281e-05,9099
,,,9.14900851e-05,,9149
33,9149.0,0.2431640625,,9.149008837994188e-05,9149
,,,9.19900801e-05,,9199
33,9199.0,0.2470703125,,9.199007763527334e-05,9199
,,,9.249007510000001e-05,,9249
34,9249.0,0.25,,9.249007416656241e-05,9249
,,,9.29900701e-05,,9299
34,9299.0,0.244140625,,9.299007069785148e-05,9299
,,,9.34900651e-05,,9349
34,9349.0,0.2490234375,,9.349006722914055e-05,9349
,,,9.39900601e-05,,9399
34,9399.0,0.2373046875,,9.3990056484472e-05,9399
,,,9.449005510000001e-05,,9449
34,9449.0,0.25390625,,9.449005301576108e-05,9449
,,,9.49900501e-05,,9499
34,9499.0,0.259765625,,9.499004954705015e-05,9499
,,,9.54900451e-05,,9549
35,9549.0,0.25,,9.549004607833922e-05,9549
,,,9.59900401e-05,,9599
35,9599.0,0.248046875,,9.599004260962829e-05,9599
,,,9.64900351e-05,,9649
35,9649.0,0.2490234375,,9.649003186495975e-05,9649
,,,9.699003010000001e-05,,9699
35,9699.0,0.2421875,,9.699002839624882e-05,9699
,,,9.74900251e-05,,9749
35,9749.0,0.248046875,,9.749002492753789e-05,9749
,,,9.799002010000001e-05,,9799
36,9799.0,0.2470703125,,9.799002145882696e-05,9799
,,,9.84900151e-05,,9849
36,9849.0,0.2490234375,,9.849001799011603e-05,9849
,,,9.89900101e-05,,9899
36,9899.0,0.263671875,,9.899000724544749e-05,9899
,,,9.949000510000001e-05,,9949
36,9949.0,0.2470703125,,9.949000377673656e-05,9949
,,,9.99900001e-05,,9999
36,9999.0,0.2490234375,,9.999000030802563e-05,9999
,,,0.0001,,10049
36,10049.0,0.2578125,,9.999999747378752e-05,10049
,,,0.0001,,10099
37,10099.0,0.25390625,,9.999999747378752e-05,10099
,,,0.0001,,10149
37,10149.0,0.2412109375,,9.999999747378752e-05,10149
,,,0.0001,,10199
37,10199.0,0.25390625,,9.999999747378752e-05,10199
,,,0.0001,,10249
37,10249.0,0.24609375,,9.999999747378752e-05,10249
,,,0.0001,,10299
37,10299.0,0.25390625,,9.999999747378752e-05,10299
,,,0.0001,,10349
38,10349.0,0.248046875,,9.999999747378752e-05,10349
,,,0.0001,,10399
38,10399.0,0.259765625,,9.999999747378752e-05,10399
,,,0.0001,,10449
38,10449.0,0.2451171875,,9.999999747378752e-05,10449
,,,0.0001,,10499
38,10499.0,0.2431640625,,9.999999747378752e-05,10499
,,,0.0001,,10549
38,10549.0,0.25,,9.999999747378752e-05,10549
,,,0.0001,,10599
38,10599.0,0.259765625,,9.999999747378752e-05,10599
,,,0.0001,,10649
39,10649.0,0.251953125,,9.999999747378752e-05,10649
,,,0.0001,,10699
39,10699.0,0.265625,,9.999999747378752e-05,10699
,,,0.0001,,10749
39,10749.0,0.265625,,9.999999747378752e-05,10749
,,,0.0001,,10799
39,10799.0,0.248046875,,9.999999747378752e-05,10799
,,,0.0001,,10849
39,10849.0,0.25,,9.999999747378752e-05,10849
,,,0.0001,,10899
40,10899.0,0.263671875,,9.999999747378752e-05,10899
,,,0.0001,,10949
40,10949.0,0.26171875,,9.999999747378752e-05,10949
,,,0.0001,,10999
40,10999.0,0.25,,9.999999747378752e-05,10999
,,,0.0001,,11049
40,11049.0,0.26953125,,9.999999747378752e-05,11049
,,,0.0001,,11099
40,11099.0,0.267578125,,9.999999747378752e-05,11099
,,,0.0001,,11149
40,11149.0,0.24609375,,9.999999747378752e-05,11149
,,,0.0001,,11199
41,11199.0,0.255859375,,9.999999747378752e-05,11199
,,,0.0001,,11249
41,11249.0,0.248046875,,9.999999747378752e-05,11249
,,,0.0001,,11299
41,11299.0,0.263671875,,9.999999747378752e-05,11299
,,,0.0001,,11349
41,11349.0,0.24609375,,9.999999747378752e-05,11349
,,,0.0001,,11399
41,11399.0,0.251953125,,9.999999747378752e-05,11399
,,,0.0001,,11449
42,11449.0,0.251953125,,9.999999747378752e-05,11449
,,,0.0001,,11499
42,11499.0,0.248046875,,9.999999747378752e-05,11499
,,,0.0001,,11549
42,11549.0,0.265625,,9.999999747378752e-05,11549
,,,0.0001,,11599
42,11599.0,0.25,,9.999999747378752e-05,11599
,,,0.0001,,11649
42,11649.0,0.2578125,,9.999999747378752e-05,11649
,,,0.0001,,11699
43,11699.0,0.259765625,,9.999999747378752e-05,11699
,,,0.0001,,11749
43,11749.0,0.251953125,,9.999999747378752e-05,11749
,,,0.0001,,11799
43,11799.0,0.2578125,,9.999999747378752e-05,11799
,,,0.0001,,11849
43,11849.0,0.255859375,,9.999999747378752e-05,11849
,,,0.0001,,11899
43,11899.0,0.267578125,,9.999999747378752e-05,11899
,,,0.0001,,11949
43,11949.0,0.2578125,,9.999999747378752e-05,11949
,,,0.0001,,11999
44,11999.0,0.251953125,,9.999999747378752e-05,11999
,,,0.0001,,12049
44,12049.0,0.2578125,,9.999999747378752e-05,12049
,,,0.0001,,12099
44,12099.0,0.265625,,9.999999747378752e-05,12099
,,,0.0001,,12149
44,12149.0,0.25390625,,9.999999747378752e-05,12149
,,,0.0001,,12199
44,12199.0,0.24609375,,9.999999747378752e-05,12199
,,,0.0001,,12249
45,12249.0,0.23828125,,9.999999747378752e-05,12249
,,,0.0001,,12299
45,12299.0,0.25390625,,9.999999747378752e-05,12299
,,,0.0001,,12349
45,12349.0,0.251953125,,9.999999747378752e-05,12349
,,,0.0001,,12399
45,12399.0,0.251953125,,9.999999747378752e-05,12399
,,,0.0001,,12449
45,12449.0,0.25390625,,9.999999747378752e-05,12449
,,,0.0001,,12499
45,12499.0,0.248046875,,9.999999747378752e-05,12499
,,,0.0001,,12549
46,12549.0,0.2451171875,,9.999999747378752e-05,12549
,,,0.0001,,12599
46,12599.0,0.2578125,,9.999999747378752e-05,12599
,,,0.0001,,12649
46,12649.0,0.2578125,,9.999999747378752e-05,12649
,,,0.0001,,12699
46,12699.0,0.2392578125,,9.999999747378752e-05,12699
,,,0.0001,,12749
46,12749.0,0.263671875,,9.999999747378752e-05,12749
,,,0.0001,,12799
47,12799.0,0.26171875,,9.999999747378752e-05,12799
,,,0.0001,,12849
47,12849.0,0.2578125,,9.999999747378752e-05,12849
,,,0.0001,,12899
47,12899.0,0.244140625,,9.999999747378752e-05,12899
,,,0.0001,,12949
47,12949.0,0.267578125,,9.999999747378752e-05,12949
,,,0.0001,,12999
47,12999.0,0.25390625,,9.999999747378752e-05,12999
,,,0.0001,,13049
47,13049.0,0.255859375,,9.999999747378752e-05,13049
,,,0.0001,,13099
48,13099.0,0.25,,9.999999747378752e-05,13099
,,,0.0001,,13149
48,13149.0,0.251953125,,9.999999747378752e-05,13149
,,,0.0001,,13199
48,13199.0,0.2578125,,9.999999747378752e-05,13199
,,,0.0001,,13249
48,13249.0,0.259765625,,9.999999747378752e-05,13249
,,,0.0001,,13299
48,13299.0,0.2578125,,9.999999747378752e-05,13299
,,,0.0001,,13349
49,13349.0,0.2578125,,9.999999747378752e-05,13349
,,,0.0001,,13399
49,13399.0,0.26171875,,9.999999747378752e-05,13399
,,,0.0001,,13449
49,13449.0,0.263671875,,9.999999747378752e-05,13449
,,,0.0001,,13499
49,13499.0,0.2451171875,,9.999999747378752e-05,13499
,,,0.0001,,13549
49,13549.0,0.2470703125,,9.999999747378752e-05,13549
,,,0.0001,,13599
49,13599.0,0.2578125,,9.999999747378752e-05,13599
,,,0.0001,,13649
50,13649.0,0.2431640625,,9.999999747378752e-05,13649
,,,0.0001,,13699
50,13699.0,0.26953125,,9.999999747378752e-05,13699
,,,0.0001,,13749
50,13749.0,0.244140625,,9.999999747378752e-05,13749
,,,0.0001,,13799
50,13799.0,0.24609375,,9.999999747378752e-05,13799
,,,0.0001,,13849
50,13849.0,0.2578125,,9.999999747378752e-05,13849
,,,0.0001,,13899
51,13899.0,0.25390625,,9.999999747378752e-05,13899
,,,0.0001,,13949
51,13949.0,0.25390625,,9.999999747378752e-05,13949
,,,0.0001,,13999
51,13999.0,0.26171875,,9.999999747378752e-05,13999
,,,0.0001,,14049
51,14049.0,0.2431640625,,9.999999747378752e-05,14049
,,,0.0001,,14099
51,14099.0,0.25390625,,9.999999747378752e-05,14099
,,,0.0001,,14149
52,14149.0,0.267578125,,9.999999747378752e-05,14149
,,,0.0001,,14199
52,14199.0,0.255859375,,9.999999747378752e-05,14199
,,,0.0001,,14249
52,14249.0,0.2578125,,9.999999747378752e-05,14249
,,,0.0001,,14299
52,14299.0,0.2490234375,,9.999999747378752e-05,14299
,,,0.0001,,14349
52,14349.0,0.2373046875,,9.999999747378752e-05,14349
,,,0.0001,,14399
52,14399.0,0.2490234375,,9.999999747378752e-05,14399
,,,0.0001,,14449
53,14449.0,0.26171875,,9.999999747378752e-05,14449
,,,0.0001,,14499
53,14499.0,0.255859375,,9.999999747378752e-05,14499
,,,0.0001,,14549
53,14549.0,0.251953125,,9.999999747378752e-05,14549
,,,0.0001,,14599
53,14599.0,0.26171875,,9.999999747378752e-05,14599
,,,0.0001,,14649
53,14649.0,0.2578125,,9.999999747378752e-05,14649
,,,0.0001,,14699
54,14699.0,0.263671875,,9.999999747378752e-05,14699
,,,0.0001,,14749
54,14749.0,0.26171875,,9.999999747378752e-05,14749
,,,0.0001,,14799
54,14799.0,0.25,,9.999999747378752e-05,14799
,,,0.0001,,14849
54,14849.0,0.24609375,,9.999999747378752e-05,14849
,,,0.0001,,14899
54,14899.0,0.267578125,,9.999999747378752e-05,14899
,,,0.0001,,14949
54,14949.0,0.248046875,,9.999999747378752e-05,14949
,,,0.0001,,14999
55,14999.0,0.251953125,,9.999999747378752e-05,14999
,,,0.0001,,15049
55,15049.0,0.251953125,,9.999999747378752e-05,15049
,,,0.0001,,15099
55,15099.0,0.2490234375,,9.999999747378752e-05,15099
,,,0.0001,,15149
55,15149.0,0.271484375,,9.999999747378752e-05,15149
,,,0.0001,,15199
55,15199.0,0.244140625,,9.999999747378752e-05,15199
,,,0.0001,,15249
56,15249.0,0.240234375,,9.999999747378752e-05,15249
,,,0.0001,,15299
56,15299.0,0.25390625,,9.999999747378752e-05,15299
,,,0.0001,,15349
56,15349.0,0.2470703125,,9.999999747378752e-05,15349
,,,0.0001,,15399
56,15399.0,0.26171875,,9.999999747378752e-05,15399
,,,0.0001,,15449
56,15449.0,0.2421875,,9.999999747378752e-05,15449
,,,0.0001,,15499
56,15499.0,0.251953125,,9.999999747378752e-05,15499
,,,0.0001,,15549
57,15549.0,0.259765625,,9.999999747378752e-05,15549
,,,0.0001,,15599
57,15599.0,0.25390625,,9.999999747378752e-05,15599
,,,0.0001,,15649
57,15649.0,0.251953125,,9.999999747378752e-05,15649
,,,0.0001,,15699
57,15699.0,0.2578125,,9.999999747378752e-05,15699
,,,0.0001,,15749
57,15749.0,0.25390625,,9.999999747378752e-05,15749
,,,0.0001,,15799
58,15799.0,0.26171875,,9.999999747378752e-05,15799
,,,0.0001,,15849
58,15849.0,0.24609375,,9.999999747378752e-05,15849
,,,0.0001,,15899
58,15899.0,0.263671875,,9.999999747378752e-05,15899
,,,0.0001,,15949
58,15949.0,0.26953125,,9.999999747378752e-05,15949
,,,0.0001,,15999
