epoch,global_step,loss,lr-AdamW,lr_abs,step
5,1199.0,0.10107421875,,1.1990880011580884e-05,1199
,,,1.2490875100000001e-05,,1249
6,1249.0,0.09619140625,,1.2490874723880552e-05,1249
,,,1.2990870100000002e-05,,1299
6,1299.0,0.09716796875,,1.299087034567492e-05,1299
,,,1.3490865100000002e-05,,1349
6,1349.0,0.0927734375,,1.3490865057974588e-05,1349
,,,1.3990860100000002e-05,,1399
6,1399.0,0.09423828125,,1.3990859770274255e-05,1399
,,,1.4490855100000002e-05,,1449
7,1449.0,0.087890625,,1.4490855392068624e-05,1449
,,,1.4990850100000004e-05,,1499
7,1499.0,0.08984375,,1.4990850104368292e-05,1499
,,,1.5490845100000002e-05,,1549
7,1549.0,0.0908203125,,1.549084481666796e-05,1549
,,,1.59908401e-05,,1599
7,1599.0,0.08544921875,,1.5990839528967626e-05,1599
,,,1.6490835100000002e-05,,1649
8,1649.0,0.0849609375,,1.6490834241267294e-05,1649
,,,1.69908301e-05,,1699
8,1699.0,0.08740234375,,1.6990830772556365e-05,1699
,,,1.7490825100000002e-05,,1749
8,1749.0,0.09033203125,,1.7490825484856032e-05,1749
,,,1.7990820100000004e-05,,1799
8,1799.0,0.08544921875,,1.79908201971557e-05,1799
,,,1.8490815100000002e-05,,1849
9,1849.0,0.09228515625,,1.8490814909455366e-05,1849
,,,1.8990810100000004e-05,,1899
9,1899.0,0.0888671875,,1.8990809621755034e-05,1899
,,,1.9490805100000005e-05,,1949
9,1949.0,0.08935546875,,1.94908043340547e-05,1949
,,,1.99908001e-05,,1999
9,1999.0,0.08984375,,1.9990800865343772e-05,1999
,,,2.04907951e-05,,2049
10,2049.0,0.0859375,,2.049079557764344e-05,2049
,,,2.0990790100000003e-05,,2099
10,2099.0,0.07861328125,,2.0990790289943106e-05,2099
,,,2.14907851e-05,,2149
10,2149.0,0.07763671875,,2.1490785002242774e-05,2149
,,,2.1990780100000003e-05,,2199
10,2199.0,0.08447265625,,2.199077971454244e-05,2199
,,,2.24907751e-05,,2249
11,2249.0,0.08154296875,,2.249077442684211e-05,2249
,,,2.2990770100000003e-05,,2299
11,2299.0,0.078125,,2.299077095813118e-05,2299
,,,2.3490765100000005e-05,,2349
11,2349.0,0.0791015625,,2.3490765670430847e-05,2349
,,,2.3990760100000003e-05,,2399
11,2399.0,0.0810546875,,2.3990760382730514e-05,2399
,,,2.4490755100000005e-05,,2449
12,2449.0,0.08251953125,,2.449075509503018e-05,2449
,,,2.4990750100000003e-05,,2499
12,2499.0,0.08154296875,,2.499074980732985e-05,2499
,,,2.54907451e-05,,2549
12,2549.0,0.08154296875,,2.5490744519629516e-05,2549
,,,2.5990740100000006e-05,,2599
12,2599.0,0.0791015625,,2.5990739231929183e-05,2599
,,,2.64907351e-05,,2649
12,2649.0,0.07275390625,,2.6490735763218254e-05,2649
,,,2.6990730100000006e-05,,2699
13,2699.0,0.07763671875,,2.699073047551792e-05,2699
,,,2.7490725100000004e-05,,2749
13,2749.0,0.07568359375,,2.749072518781759e-05,2749
,,,2.79907201e-05,,2799
13,2799.0,0.0751953125,,2.7990719900117256e-05,2799
,,,2.8490715100000004e-05,,2849
13,2849.0,0.07373046875,,2.8490714612416923e-05,2849
,,,2.8990710100000002e-05,,2899
14,2899.0,0.072265625,,2.899070932471659e-05,2899
,,,2.9490705100000004e-05,,2949
14,2949.0,0.07373046875,,2.949070585600566e-05,2949
,,,2.9990700100000002e-05,,2999
14,2999.0,0.0771484375,,2.999070056830533e-05,2999
,,,3.0490695100000004e-05,,3049
14,3049.0,0.0703125,,3.0490695280604996e-05,3049
,,,3.0990690100000006e-05,,3099
15,3099.0,0.06982421875,,3.099068999290466e-05,3099
,,,3.1490685100000004e-05,,3149
15,3149.0,0.07763671875,,3.1490686524193734e-05,3149
,,,3.19906801e-05,,3199
15,3199.0,0.064453125,,3.1990679417504e-05,3199
,,,3.24906751e-05,,3249
15,3249.0,0.07177734375,,3.249067594879307e-05,3249
,,,3.2990670100000005e-05,,3299
16,3299.0,0.07373046875,,3.299066884210333e-05,3299
,,,3.3490665100000004e-05,,3349
16,3349.0,0.0732421875,,3.34906653733924e-05,3349
,,,3.39906601e-05,,3399
16,3399.0,0.07373046875,,3.3990661904681474e-05,3399
,,,3.44906551e-05,,3449
16,3449.0,0.0751953125,,3.449065479799174e-05,3449
,,,3.4990650100000005e-05,,3499
17,3499.0,0.0703125,,3.499065132928081e-05,3499
,,,3.5490645100000003e-05,,3549
17,3549.0,0.0712890625,,3.549064422259107e-05,3549
,,,3.599064010000001e-05,,3599
17,3599.0,0.0771484375,,3.599064075388014e-05,3599
,,,3.649063510000001e-05,,3649
17,3649.0,0.07275390625,,3.649063364719041e-05,3649
,,,3.69906301e-05,,3699
18,3699.0,0.072265625,,3.699063017847948e-05,3699
,,,3.74906251e-05,,3749
18,3749.0,0.06494140625,,3.749062670976855e-05,3749
,,,3.79906201e-05,,3799
18,3799.0,0.0869140625,,3.799061960307881e-05,3799
,,,3.8490615100000006e-05,,3849
18,3849.0,0.07275390625,,3.849061613436788e-05,3849
,,,3.8990610100000005e-05,,3899
19,3899.0,0.07470703125,,3.899060902767815e-05,3899
,,,3.94906051e-05,,3949
19,3949.0,0.07421875,,3.949060555896722e-05,3949
,,,3.99906001e-05,,3999
19,3999.0,0.07275390625,,3.999059845227748e-05,3999
,,,4.0490595100000006e-05,,4049
19,4049.0,0.07421875,,4.049059498356655e-05,4049
,,,4.0990590100000005e-05,,4099
20,4099.0,0.07080078125,,4.099059151485562e-05,4099
,,,4.149058510000001e-05,,4149
20,4149.0,0.0712890625,,4.149058440816589e-05,4149
,,,4.19905801e-05,,4199
20,4199.0,0.06884765625,,4.199058093945496e-05,4199
,,,4.24905751e-05,,4249
20,4249.0,0.0693359375,,4.249057383276522e-05,4249
,,,4.2990570100000004e-05,,4299
21,4299.0,0.07421875,,4.299057036405429e-05,4299
,,,4.34905651e-05,,4349
21,4349.0,0.07763671875,,4.349056689534336e-05,4349
,,,4.399056010000001e-05,,4399
21,4399.0,0.06787109375,,4.399055978865363e-05,4399
,,,4.4490555100000006e-05,,4449
21,4449.0,0.06787109375,,4.44905563199427e-05,4449
,,,4.4990550100000004e-05,,4499
22,4499.0,0.07861328125,,4.499054921325296e-05,4499
,,,4.54905451e-05,,4549
22,4549.0,0.0703125,,4.549054574454203e-05,4549
,,,4.599054010000001e-05,,4599
22,4599.0,0.06982421875,,4.5990538637852296e-05,4599
,,,4.6490535100000006e-05,,4649
22,4649.0,0.07470703125,,4.649053516914137e-05,4649
,,,4.6990530100000004e-05,,4699
23,4699.0,0.0693359375,,4.699053170043044e-05,4699
,,,4.74905251e-05,,4749
23,4749.0,0.0693359375,,4.74905245937407e-05,4749
,,,4.79905201e-05,,4799
23,4799.0,0.06787109375,,4.799052112502977e-05,4799
,,,4.8490515100000005e-05,,4849
23,4849.0,0.0673828125,,4.8490514018340036e-05,4849
,,,4.8990510100000004e-05,,4899
24,4899.0,0.06591796875,,4.899051054962911e-05,4899
,,,4.949050510000001e-05,,4949
24,4949.0,0.06787109375,,4.949050344293937e-05,4949
,,,4.999050010000001e-05,,4999
24,4999.0,0.06884765625,,4.999049997422844e-05,4999
,,,5.04904951e-05,,5049
24,5049.0,0.0732421875,,5.049049650551751e-05,5049
,,,5.09904901e-05,,5099
24,5099.0,0.06591796875,,5.0990489398827776e-05,5099
,,,5.1490485099999995e-05,,5149
25,5149.0,0.06591796875,,5.149048593011685e-05,5149
,,,5.199048009999999e-05,,5199
25,5199.0,0.06298828125,,5.199047882342711e-05,5199
,,,5.2490475100000005e-05,,5249
25,5249.0,0.072265625,,5.249047535471618e-05,5249
,,,5.29904701e-05,,5299
25,5299.0,0.061279296875,,5.299047188600525e-05,5299
,,,5.3490465099999995e-05,,5349
26,5349.0,0.0615234375,,5.3490464779315516e-05,5349
,,,5.399046009999999e-05,,5399
26,5399.0,0.06591796875,,5.399046131060459e-05,5399
,,,5.4490455100000005e-05,,5449
26,5449.0,0.06884765625,,5.449045420391485e-05,5449
,,,5.49904501e-05,,5499
26,5499.0,0.068359375,,5.499045073520392e-05,5499
,,,5.54904451e-05,,5549
27,5549.0,0.06298828125,,5.5490443628514186e-05,5549
,,,5.59904401e-05,,5599
27,5599.0,0.059814453125,,5.5990440159803256e-05,5599
,,,5.649043509999999e-05,,5649
27,5649.0,0.06787109375,,5.649043669109233e-05,5649
,,,5.69904301e-05,,5699
27,5699.0,0.05908203125,,5.699042958440259e-05,5699
,,,5.74904251e-05,,5749
28,5749.0,0.06640625,,5.749042611569166e-05,5749
,,,5.79904201e-05,,5799
28,5799.0,0.06640625,,5.7990419009001926e-05,5799
,,,5.84904151e-05,,5849
28,5849.0,0.06298828125,,5.8490415540290996e-05,5849
,,,5.89904101e-05,,5899
28,5899.0,0.06396484375,,5.899040843360126e-05,5899
,,,5.94904051e-05,,5949
29,5949.0,0.072265625,,5.949040496489033e-05,5949
,,,5.99904001e-05,,5999
29,5999.0,0.06640625,,5.99904014961794e-05,5999
,,,6.04903951e-05,,6049
29,6049.0,0.057373046875,,6.0490394389489666e-05,6049
,,,6.0990390099999996e-05,,6099
29,6099.0,0.060302734375,,6.0990390920778736e-05,6099
,,,6.149038510000001e-05,,6149
30,6149.0,0.06298828125,,6.1490383814089e-05,6149
,,,6.19903801e-05,,6199
30,6199.0,0.0673828125,,6.199038034537807e-05,6199
,,,6.24903751e-05,,6249
30,6249.0,0.0654296875,,6.249037687666714e-05,6249
,,,6.29903701e-05,,6299
30,6299.0,0.06298828125,,6.299037340795621e-05,6299
,,,6.34903651e-05,,6349
31,6349.0,0.068359375,,6.349036266328767e-05,6349
,,,6.39903601e-05,,6399
31,6399.0,0.060546875,,6.399035919457674e-05,6399
,,,6.44903551e-05,,6449
31,6449.0,0.1220703125,,6.449035572586581e-05,6449
,,,6.49903501e-05,,6499
31,6499.0,0.10205078125,,6.499035225715488e-05,6499
,,,6.549034510000001e-05,,6549
32,6549.0,0.09033203125,,6.549034151248634e-05,6549
,,,6.59903401e-05,,6599
32,6599.0,0.0908203125,,6.599033804377541e-05,6599
,,,6.64903351e-05,,6649
32,6649.0,0.07568359375,,6.649033457506448e-05,6649
,,,6.69903301e-05,,6699
32,6699.0,0.07177734375,,6.699033110635355e-05,6699
,,,6.74903251e-05,,6749
33,6749.0,0.07666015625,,6.749032763764262e-05,6749
,,,6.79903201e-05,,6799
33,6799.0,0.078125,,6.799031689297408e-05,6799
,,,6.84903151e-05,,6849
33,6849.0,0.0634765625,,6.849031342426315e-05,6849
,,,6.89903101e-05,,6899
33,6899.0,0.07080078125,,6.899030995555222e-05,6899
,,,6.949030509999999e-05,,6949
34,6949.0,0.0703125,,6.949030648684129e-05,6949
,,,6.999030010000001e-05,,6999
34,6999.0,0.072265625,,6.999030301813036e-05,6999
,,,7.04902951e-05,,7049
34,7049.0,0.0712890625,,7.049029227346182e-05,7049
,,,7.09902901e-05,,7099
34,7099.0,0.0703125,,7.099028880475089e-05,7099
,,,7.14902851e-05,,7149
35,7149.0,0.064453125,,7.149028533603996e-05,7149
,,,7.199028009999999e-05,,7199
35,7199.0,0.06787109375,,7.199028186732903e-05,7199
,,,7.249027510000001e-05,,7249
35,7249.0,0.06884765625,,7.24902783986181e-05,7249
,,,7.29902701e-05,,7299
35,7299.0,0.06494140625,,7.299026765394956e-05,7299
,,,7.34902651e-05,,7349
36,7349.0,0.0732421875,,7.349026418523863e-05,7349
,,,7.39902601e-05,,7399
36,7399.0,0.06884765625,,7.39902607165277e-05,7399
,,,7.44902551e-05,,7449
36,7449.0,0.06884765625,,7.449025724781677e-05,7449
,,,7.499025010000001e-05,,7499
36,7499.0,0.07177734375,,7.499024650314823e-05,7499
,,,7.54902451e-05,,7549
37,7549.0,0.06640625,,7.54902430344373e-05,7549
,,,7.59902401e-05,,7599
37,7599.0,0.068359375,,7.599023956572637e-05,7599
,,,7.64902351e-05,,7649
37,7649.0,0.06787109375,,7.649023609701544e-05,7649
,,,7.69902301e-05,,7699
37,7699.0,0.06787109375,,7.699023262830451e-05,7699
,,,7.74902251e-05,,7749
37,7749.0,0.06396484375,,7.749022188363597e-05,7749
,,,7.79902201e-05,,7799
38,7799.0,0.06396484375,,7.799021841492504e-05,7799
,,,7.84902151e-05,,7849
38,7849.0,0.0654296875,,7.849021494621411e-05,7849
,,,7.899021010000001e-05,,7899
38,7899.0,0.06396484375,,7.899021147750318e-05,7899
,,,7.94902051e-05,,7949
38,7949.0,0.06884765625,,7.949020800879225e-05,7949
,,,7.99902001e-05,,7999
39,7999.0,0.07080078125,,7.999019726412371e-05,7999
,,,8.04901951e-05,,8049
39,8049.0,0.072265625,,8.049019379541278e-05,8049
,,,8.09901901e-05,,8099
39,8099.0,0.0654296875,,8.099019032670185e-05,8099
,,,8.14901851e-05,,8149
39,8149.0,0.0654296875,,8.149018685799092e-05,8149
,,,8.19901801e-05,,8199
40,8199.0,0.06884765625,,8.199018338927999e-05,8199
,,,8.24901751e-05,,8249
40,8249.0,0.068359375,,8.249017264461145e-05,8249
,,,8.299017009999999e-05,,8299
40,8299.0,0.0673828125,,8.299016917590052e-05,8299
,,,8.349016510000001e-05,,8349
40,8349.0,0.06298828125,,8.349016570718959e-05,8349
,,,8.39901601e-05,,8399
41,8399.0,0.0673828125,,8.399016223847866e-05,8399
,,,8.44901551e-05,,8449
41,8449.0,0.06689453125,,8.449015149381012e-05,8449
,,,8.49901501e-05,,8499
41,8499.0,0.06640625,,8.499014802509919e-05,8499
,,,8.549014509999999e-05,,8549
41,8549.0,0.0673828125,,8.549014455638826e-05,8549
,,,8.599014010000001e-05,,8599
42,8599.0,0.0625,,8.599014108767733e-05,8599
,,,8.64901351e-05,,8649
42,8649.0,0.06494140625,,8.64901376189664e-05,8649
,,,8.69901301e-05,,8699
42,8699.0,0.06787109375,,8.699012687429786e-05,8699
,,,8.74901251e-05,,8749
42,8749.0,0.06787109375,,8.749012340558693e-05,8749
,,,8.79901201e-05,,8799
43,8799.0,0.06787109375,,8.7990119936876e-05,8799
,,,8.849011510000001e-05,,8849
43,8849.0,0.06640625,,8.849011646816507e-05,8849
,,,8.89901101e-05,,8899
43,8899.0,0.06298828125,,8.899011299945414e-05,8899
,,,8.94901051e-05,,8949
43,8949.0,0.06005859375,,8.94901022547856e-05,8949
,,,8.99901001e-05,,8999
44,8999.0,0.06494140625,,8.999009878607467e-05,8999
,,,9.04900951e-05,,9049
44,9049.0,0.06396484375,,9.049009531736374e-05,9049
,,,9.09900901e-05,,9099
44,9099.0,0.06640625,,9.099009184865281e-05,9099
,,,9.14900851e-05,,9149
44,9149.0,0.0703125,,9.149008837994188e-05,9149
,,,9.19900801e-05,,9199
45,9199.0,0.064453125,,9.199007763527334e-05,9199
,,,9.249007510000001e-05,,9249
45,9249.0,0.0625,,9.249007416656241e-05,9249
,,,9.29900701e-05,,9299
45,9299.0,0.064453125,,9.299007069785148e-05,9299
,,,9.34900651e-05,,9349
45,9349.0,0.0703125,,9.349006722914055e-05,9349
,,,9.39900601e-05,,9399
46,9399.0,0.06591796875,,9.3990056484472e-05,9399
,,,9.449005510000001e-05,,9449
46,9449.0,0.0703125,,9.449005301576108e-05,9449
,,,9.49900501e-05,,9499
46,9499.0,0.06689453125,,9.499004954705015e-05,9499
,,,9.54900451e-05,,9549
46,9549.0,0.064453125,,9.549004607833922e-05,9549
,,,9.59900401e-05,,9599
47,9599.0,0.06396484375,,9.599004260962829e-05,9599
,,,9.64900351e-05,,9649
47,9649.0,0.06884765625,,9.649003186495975e-05,9649
,,,9.699003010000001e-05,,9699
47,9699.0,0.0615234375,,9.699002839624882e-05,9699
,,,9.74900251e-05,,9749
47,9749.0,0.06787109375,,9.749002492753789e-05,9749
,,,9.799002010000001e-05,,9799
48,9799.0,0.06396484375,,9.799002145882696e-05,9799
,,,9.84900151e-05,,9849
48,9849.0,0.06591796875,,9.849001799011603e-05,9849
,,,9.89900101e-05,,9899
48,9899.0,0.058837890625,,9.899000724544749e-05,9899
,,,9.949000510000001e-05,,9949
48,9949.0,0.06689453125,,9.949000377673656e-05,9949
,,,9.99900001e-05,,9999
49,9999.0,0.0654296875,,9.999000030802563e-05,9999
,,,0.0001,,10049
49,10049.0,0.07080078125,,9.999999747378752e-05,10049
,,,0.0001,,10099
49,10099.0,0.06005859375,,9.999999747378752e-05,10099
,,,0.0001,,10149
49,10149.0,0.0625,,9.999999747378752e-05,10149
,,,0.0001,,10199
49,10199.0,0.060302734375,,9.999999747378752e-05,10199
,,,0.0001,,10249
50,10249.0,0.0634765625,,9.999999747378752e-05,10249
,,,0.0001,,10299
50,10299.0,0.0625,,9.999999747378752e-05,10299
,,,0.0001,,10349
50,10349.0,0.0673828125,,9.999999747378752e-05,10349
,,,0.0001,,10399
50,10399.0,0.0654296875,,9.999999747378752e-05,10399
,,,0.0001,,10449
51,10449.0,0.0625,,9.999999747378752e-05,10449
,,,0.0001,,10499
51,10499.0,0.06494140625,,9.999999747378752e-05,10499
,,,0.0001,,10549
51,10549.0,0.064453125,,9.999999747378752e-05,10549
,,,0.0001,,10599
51,10599.0,0.061279296875,,9.999999747378752e-05,10599
,,,0.0001,,10649
52,10649.0,0.06494140625,,9.999999747378752e-05,10649
,,,0.0001,,10699
52,10699.0,0.061767578125,,9.999999747378752e-05,10699
,,,0.0001,,10749
52,10749.0,0.06201171875,,9.999999747378752e-05,10749
,,,0.0001,,10799
52,10799.0,0.06396484375,,9.999999747378752e-05,10799
,,,0.0001,,10849
53,10849.0,0.060546875,,9.999999747378752e-05,10849
,,,0.0001,,10899
53,10899.0,0.062255859375,,9.999999747378752e-05,10899
,,,0.0001,,10949
53,10949.0,0.05908203125,,9.999999747378752e-05,10949
,,,0.0001,,10999
53,10999.0,0.06298828125,,9.999999747378752e-05,10999
,,,0.0001,,11049
54,11049.0,0.064453125,,9.999999747378752e-05,11049
,,,0.0001,,11099
54,11099.0,0.0634765625,,9.999999747378752e-05,11099
,,,0.0001,,11149
54,11149.0,0.060302734375,,9.999999747378752e-05,11149
,,,0.0001,,11199
54,11199.0,0.061279296875,,9.999999747378752e-05,11199
,,,0.0001,,11249
55,11249.0,0.0634765625,,9.999999747378752e-05,11249
,,,0.0001,,11299
55,11299.0,0.06396484375,,9.999999747378752e-05,11299
,,,0.0001,,11349
55,11349.0,0.06640625,,9.999999747378752e-05,11349
,,,0.0001,,11399
55,11399.0,0.06640625,,9.999999747378752e-05,11399
,,,0.0001,,11449
56,11449.0,0.0654296875,,9.999999747378752e-05,11449
,,,0.0001,,11499
56,11499.0,0.06640625,,9.999999747378752e-05,11499
,,,0.0001,,11549
56,11549.0,0.06201171875,,9.999999747378752e-05,11549
,,,0.0001,,11599
56,11599.0,0.059814453125,,9.999999747378752e-05,11599
,,,0.0001,,11649
57,11649.0,0.058837890625,,9.999999747378752e-05,11649
,,,0.0001,,11699
57,11699.0,0.0654296875,,9.999999747378752e-05,11699
,,,0.0001,,11749
57,11749.0,0.060546875,,9.999999747378752e-05,11749
,,,0.0001,,11799
57,11799.0,0.0654296875,,9.999999747378752e-05,11799
,,,0.0001,,11849
58,11849.0,0.06884765625,,9.999999747378752e-05,11849
,,,0.0001,,11899
58,11899.0,0.064453125,,9.999999747378752e-05,11899
,,,0.0001,,11949
58,11949.0,0.06591796875,,9.999999747378752e-05,11949
,,,0.0001,,11999
58,11999.0,0.062255859375,,9.999999747378752e-05,11999
,,,0.0001,,12049
59,12049.0,0.058837890625,,9.999999747378752e-05,12049
,,,0.0001,,12099
59,12099.0,0.06103515625,,9.999999747378752e-05,12099
,,,0.0001,,12149
59,12149.0,0.0654296875,,9.999999747378752e-05,12149
,,,0.0001,,12199
59,12199.0,0.0634765625,,9.999999747378752e-05,12199
,,,0.0001,,12249
60,12249.0,0.0654296875,,9.999999747378752e-05,12249
,,,0.0001,,12299
60,12299.0,0.06689453125,,9.999999747378752e-05,12299
,,,0.0001,,12349
60,12349.0,0.06884765625,,9.999999747378752e-05,12349
,,,0.0001,,12399
60,12399.0,0.06396484375,,9.999999747378752e-05,12399
,,,0.0001,,12449
61,12449.0,0.06396484375,,9.999999747378752e-05,12449
,,,0.0001,,12499
61,12499.0,0.0556640625,,9.999999747378752e-05,12499
,,,0.0001,,12549
61,12549.0,0.06103515625,,9.999999747378752e-05,12549
,,,0.0001,,12599
61,12599.0,0.064453125,,9.999999747378752e-05,12599
,,,0.0001,,12649
62,12649.0,0.0634765625,,9.999999747378752e-05,12649
,,,0.0001,,12699
62,12699.0,0.060546875,,9.999999747378752e-05,12699
,,,0.0001,,12749
62,12749.0,0.0625,,9.999999747378752e-05,12749
,,,0.0001,,12799
62,12799.0,0.06298828125,,9.999999747378752e-05,12799
,,,0.0001,,12849
62,12849.0,0.06103515625,,9.999999747378752e-05,12849
,,,0.0001,,12899
63,12899.0,0.06005859375,,9.999999747378752e-05,12899
,,,0.0001,,12949
63,12949.0,0.060791015625,,9.999999747378752e-05,12949
,,,0.0001,,12999
63,12999.0,0.06005859375,,9.999999747378752e-05,12999
,,,0.0001,,13049
63,13049.0,0.05908203125,,9.999999747378752e-05,13049
,,,0.0001,,13099
64,13099.0,0.06298828125,,9.999999747378752e-05,13099
,,,0.0001,,13149
64,13149.0,0.06396484375,,9.999999747378752e-05,13149
,,,0.0001,,13199
64,13199.0,0.06298828125,,9.999999747378752e-05,13199
,,,0.0001,,13249
64,13249.0,0.0654296875,,9.999999747378752e-05,13249
,,,0.0001,,13299
65,13299.0,0.06689453125,,9.999999747378752e-05,13299
,,,0.0001,,13349
65,13349.0,0.05712890625,,9.999999747378752e-05,13349
,,,0.0001,,13399
65,13399.0,0.0625,,9.999999747378752e-05,13399
,,,0.0001,,13449
65,13449.0,0.060302734375,,9.999999747378752e-05,13449
,,,0.0001,,13499
66,13499.0,0.062255859375,,9.999999747378752e-05,13499
,,,0.0001,,13549
66,13549.0,0.061279296875,,9.999999747378752e-05,13549
,,,0.0001,,13599
66,13599.0,0.06103515625,,9.999999747378752e-05,13599
,,,0.0001,,13649
66,13649.0,0.061767578125,,9.999999747378752e-05,13649
,,,0.0001,,13699
67,13699.0,0.05810546875,,9.999999747378752e-05,13699
,,,0.0001,,13749
67,13749.0,0.064453125,,9.999999747378752e-05,13749
,,,0.0001,,13799
67,13799.0,0.059326171875,,9.999999747378752e-05,13799
,,,0.0001,,13849
67,13849.0,0.0673828125,,9.999999747378752e-05,13849
,,,0.0001,,13899
68,13899.0,0.060791015625,,9.999999747378752e-05,13899
,,,0.0001,,13949
68,13949.0,0.064453125,,9.999999747378752e-05,13949
,,,0.0001,,13999
68,13999.0,0.062255859375,,9.999999747378752e-05,13999
,,,0.0001,,14049
68,14049.0,0.0634765625,,9.999999747378752e-05,14049
,,,0.0001,,14099
69,14099.0,0.061767578125,,9.999999747378752e-05,14099
,,,0.0001,,14149
69,14149.0,0.061279296875,,9.999999747378752e-05,14149
,,,0.0001,,14199
69,14199.0,0.0595703125,,9.999999747378752e-05,14199
,,,0.0001,,14249
69,14249.0,0.06005859375,,9.999999747378752e-05,14249
,,,0.0001,,14299
70,14299.0,0.06494140625,,9.999999747378752e-05,14299
,,,0.0001,,14349
70,14349.0,0.0556640625,,9.999999747378752e-05,14349
,,,0.0001,,14399
70,14399.0,0.06005859375,,9.999999747378752e-05,14399
,,,0.0001,,14449
70,14449.0,0.0634765625,,9.999999747378752e-05,14449
,,,0.0001,,14499
71,14499.0,0.0595703125,,9.999999747378752e-05,14499
,,,0.0001,,14549
71,14549.0,0.06298828125,,9.999999747378752e-05,14549
,,,0.0001,,14599
71,14599.0,0.0654296875,,9.999999747378752e-05,14599
,,,0.0001,,14649
71,14649.0,0.0634765625,,9.999999747378752e-05,14649
,,,0.0001,,14699
72,14699.0,0.07080078125,,9.999999747378752e-05,14699
,,,0.0001,,14749
72,14749.0,0.0615234375,,9.999999747378752e-05,14749
,,,0.0001,,14799
72,14799.0,0.06298828125,,9.999999747378752e-05,14799
,,,0.0001,,14849
72,14849.0,0.062255859375,,9.999999747378752e-05,14849
,,,0.0001,,14899
73,14899.0,0.06298828125,,9.999999747378752e-05,14899
,,,0.0001,,14949
73,14949.0,0.058837890625,,9.999999747378752e-05,14949
,,,0.0001,,14999
73,14999.0,0.06396484375,,9.999999747378752e-05,14999
,,,0.0001,,15049
73,15049.0,0.060546875,,9.999999747378752e-05,15049
,,,0.0001,,15099
74,15099.0,0.059326171875,,9.999999747378752e-05,15099
,,,0.0001,,15149
74,15149.0,0.057861328125,,9.999999747378752e-05,15149
,,,0.0001,,15199
74,15199.0,0.062255859375,,9.999999747378752e-05,15199
,,,0.0001,,15249
74,15249.0,0.058349609375,,9.999999747378752e-05,15249
,,,0.0001,,15299
74,15299.0,0.060791015625,,9.999999747378752e-05,15299
,,,0.0001,,15349
75,15349.0,0.060546875,,9.999999747378752e-05,15349
,,,0.0001,,15399
75,15399.0,0.060791015625,,9.999999747378752e-05,15399
,,,0.0001,,15449
75,15449.0,0.06591796875,,9.999999747378752e-05,15449
,,,0.0001,,15499
75,15499.0,0.062255859375,,9.999999747378752e-05,15499
,,,0.0001,,15549
76,15549.0,0.061767578125,,9.999999747378752e-05,15549
,,,0.0001,,15599
76,15599.0,0.06298828125,,9.999999747378752e-05,15599
,,,0.0001,,15649
76,15649.0,0.058349609375,,9.999999747378752e-05,15649
,,,0.0001,,15699
76,15699.0,0.06103515625,,9.999999747378752e-05,15699
,,,0.0001,,15749
77,15749.0,0.058837890625,,9.999999747378752e-05,15749
,,,0.0001,,15799
77,15799.0,0.06103515625,,9.999999747378752e-05,15799
,,,0.0001,,15849
77,15849.0,0.061279296875,,9.999999747378752e-05,15849
,,,0.0001,,15899
