epoch,global_step,loss,lr-AdamW,step
1,3899.0,0.09034442901611328,,3899
,,,1e-05,3949
,,,1e-05,3949
1,3949.0,0.08505132049322128,,3949
,,,1e-05,3999
,,,1e-05,3999
1,3999.0,0.08656482398509979,,3999
,,,1e-05,4049
,,,1e-05,4049
1,4049.0,0.08797543495893478,,4049
,,,1e-05,4099
,,,1e-05,4099
1,4099.0,0.10406777262687683,,4099
,,,1e-05,4149
,,,1e-05,4149
1,4149.0,0.08327239751815796,,4149
,,,1e-05,4199
,,,1e-05,4199
1,4199.0,0.09696229547262192,,4199
,,,1e-05,4249
,,,1e-05,4249
1,4249.0,0.09357060492038727,,4249
,,,1e-05,4299
,,,1e-05,4299
1,4299.0,0.08845947682857513,,4299
,,,1e-05,4349
,,,1e-05,4349
1,4349.0,0.08744744956493378,,4349
,,,1e-05,4399
,,,1e-05,4399
1,4399.0,0.08070948719978333,,4399
,,,1e-05,4449
,,,1e-05,4449
1,4449.0,0.08481380343437195,,4449
,,,1e-05,4499
,,,1e-05,4499
1,4499.0,0.08874738216400146,,4499
,,,1e-05,4549
,,,1e-05,4549
1,4549.0,0.08056297898292542,,4549
,,,1e-05,4599
,,,1e-05,4599
1,4599.0,0.09882287681102753,,4599
,,,1e-05,4649
,,,1e-05,4649
1,4649.0,0.09505681693553925,,4649
,,,1e-05,4699
,,,1e-05,4699
1,4699.0,0.08576174080371857,,4699
,,,1e-05,4749
,,,1e-05,4749
1,4749.0,0.09022222459316254,,4749
,,,1e-05,4799
,,,1e-05,4799
1,4799.0,0.0996454656124115,,4799
,,,1e-05,4849
,,,1e-05,4849
1,4849.0,0.09696789085865021,,4849
,,,1e-05,4899
,,,1e-05,4899
1,4899.0,0.09266551584005356,,4899
,,,1e-05,4949
,,,1e-05,4949
1,4949.0,0.08508551120758057,,4949
,,,1e-05,4999
,,,1e-05,4999
1,4999.0,0.07884986698627472,,4999
,,,1e-05,5049
,,,1e-05,5049
1,5049.0,0.09298896789550781,,5049
,,,1e-05,5099
,,,1e-05,5099
1,5099.0,0.08668484538793564,,5099
,,,1e-05,5149
,,,1e-05,5149
1,5149.0,0.08625923842191696,,5149
,,,1e-05,5199
,,,1e-05,5199
1,5199.0,0.08902298659086227,,5199
,,,1e-05,5249
,,,1e-05,5249
1,5249.0,0.09456136077642441,,5249
,,,1e-05,5299
,,,1e-05,5299
1,5299.0,0.09651774168014526,,5299
,,,1e-05,5349
,,,1e-05,5349
1,5349.0,0.09711778163909912,,5349
,,,1e-05,5399
,,,1e-05,5399
1,5399.0,0.08700288832187653,,5399
,,,1e-05,5449
,,,1e-05,5449
1,5449.0,0.09728296101093292,,5449
,,,1e-05,5499
,,,1e-05,5499
1,5499.0,0.07905671000480652,,5499
,,,1e-05,5549
,,,1e-05,5549
1,5549.0,0.09122752398252487,,5549
,,,1e-05,5599
,,,1e-05,5599
1,5599.0,0.09686963260173798,,5599
,,,1e-05,5649
,,,1e-05,5649
1,5649.0,0.08594225347042084,,5649
,,,1e-05,5699
,,,1e-05,5699
1,5699.0,0.09688570350408554,,5699
,,,1e-05,5749
,,,1e-05,5749
1,5749.0,0.08651494979858398,,5749
,,,1e-05,5799
,,,1e-05,5799
1,5799.0,0.08122232556343079,,5799
,,,1e-05,5849
,,,1e-05,5849
1,5849.0,0.08679056167602539,,5849
,,,1e-05,5899
,,,1e-05,5899
1,5899.0,0.08197857439517975,,5899
,,,1e-05,5949
,,,1e-05,5949
1,5949.0,0.0957629531621933,,5949
,,,1e-05,5999
,,,1e-05,5999
1,5999.0,0.08402471989393234,,5999
,,,1e-05,6049
,,,1e-05,6049
1,6049.0,0.09427162259817123,,6049
,,,1e-05,6099
,,,1e-05,6099
1,6099.0,0.10047128796577454,,6099
,,,1e-05,6149
,,,1e-05,6149
1,6149.0,0.09574991464614868,,6149
,,,1e-05,6199
,,,1e-05,6199
1,6199.0,0.09834349155426025,,6199
,,,1e-05,6249
,,,1e-05,6249
1,6249.0,0.09457548707723618,,6249
,,,1e-05,6299
,,,1e-05,6299
1,6299.0,0.09003233909606934,,6299
,,,1e-05,6349
,,,1e-05,6349
1,6349.0,0.0895463153719902,,6349
,,,1e-05,6399
,,,1e-05,6399
1,6399.0,0.08380921930074692,,6399
,,,1e-05,6449
,,,1e-05,6449
1,6449.0,0.08802872896194458,,6449
,,,1e-05,6499
,,,1e-05,6499
1,6499.0,0.08628645539283752,,6499
,,,1e-05,6549
,,,1e-05,6549
1,6549.0,0.09316368401050568,,6549
,,,1e-05,6599
,,,1e-05,6599
1,6599.0,0.09312983602285385,,6599
,,,1e-05,6649
,,,1e-05,6649
1,6649.0,0.08678220212459564,,6649
,,,1e-05,6699
,,,1e-05,6699
1,6699.0,0.08508710563182831,,6699
,,,1e-05,6749
,,,1e-05,6749
1,6749.0,0.08433538675308228,,6749
,,,1e-05,6799
,,,1e-05,6799
1,6799.0,0.08640928566455841,,6799
,,,1e-05,6849
,,,1e-05,6849
1,6849.0,0.09276971220970154,,6849
,,,1e-05,6899
,,,1e-05,6899
1,6899.0,0.08954070508480072,,6899
,,,1e-05,6949
,,,1e-05,6949
1,6949.0,0.09114064276218414,,6949
,,,1e-05,6999
,,,1e-05,6999
1,6999.0,0.0894174575805664,,6999
,,,1e-05,7049
,,,1e-05,7049
1,7049.0,0.08547961711883545,,7049
,,,1e-05,7099
,,,1e-05,7099
1,7099.0,0.09130209684371948,,7099
,,,1e-05,7149
,,,1e-05,7149
1,7149.0,0.09323921799659729,,7149
,,,1e-05,7199
,,,1e-05,7199
1,7199.0,0.0875953659415245,,7199
,,,1e-05,7249
,,,1e-05,7249
1,7249.0,0.08252795040607452,,7249
,,,1e-05,7299
,,,1e-05,7299
1,7299.0,0.08332592993974686,,7299
,,,1e-05,7349
,,,1e-05,7349
1,7349.0,0.0855456218123436,,7349
,,,1e-05,7399
,,,1e-05,7399
1,7399.0,0.08194859325885773,,7399
,,,1e-05,7449
,,,1e-05,7449
1,7449.0,0.09376424551010132,,7449
,,,1e-05,7499
,,,1e-05,7499
1,7499.0,0.07705910503864288,,7499
,,,1e-05,7549
,,,1e-05,7549
1,7549.0,0.07748618721961975,,7549
,,,1e-05,7599
,,,1e-05,7599
2,7599.0,0.09046291559934616,,7599
,,,1e-05,7649
,,,1e-05,7649
2,7649.0,0.08330043405294418,,7649
,,,1e-05,7699
,,,1e-05,7699
2,7699.0,0.08187711238861084,,7699
,,,1e-05,7749
,,,1e-05,7749
2,7749.0,0.09167300164699554,,7749
,,,1e-05,7799
,,,1e-05,7799
2,7799.0,0.09177476167678833,,7799
,,,1e-05,7849
,,,1e-05,7849
2,7849.0,0.09354912489652634,,7849
,,,1e-05,7899
,,,1e-05,7899
2,7899.0,0.08967622369527817,,7899
,,,1e-05,7949
,,,1e-05,7949
2,7949.0,0.08600121736526489,,7949
,,,1e-05,7999
,,,1e-05,7999
2,7999.0,0.08398221433162689,,7999
,,,1e-05,8049
,,,1e-05,8049
2,8049.0,0.0778571143746376,,8049
,,,1e-05,8099
,,,1e-05,8099
2,8099.0,0.09292947500944138,,8099
,,,1e-05,8149
,,,1e-05,8149
2,8149.0,0.08313019573688507,,8149
,,,1e-05,8199
,,,1e-05,8199
2,8199.0,0.09072186797857285,,8199
,,,1e-05,8249
,,,1e-05,8249
2,8249.0,0.09111147373914719,,8249
,,,1e-05,8299
,,,1e-05,8299
2,8299.0,0.08636947721242905,,8299
,,,1e-05,8349
,,,1e-05,8349
2,8349.0,0.08692292869091034,,8349
,,,1e-05,8399
,,,1e-05,8399
2,8399.0,0.08141973614692688,,8399
,,,1e-05,8449
,,,1e-05,8449
2,8449.0,0.08719924092292786,,8449
,,,1e-05,8499
,,,1e-05,8499
2,8499.0,0.08962517976760864,,8499
,,,1e-05,8549
,,,1e-05,8549
2,8549.0,0.08302908390760422,,8549
,,,1e-05,8599
,,,1e-05,8599
2,8599.0,0.0891251415014267,,8599
,,,1e-05,8649
,,,1e-05,8649
2,8649.0,0.08796717971563339,,8649
,,,1e-05,8699
,,,1e-05,8699
2,8699.0,0.08664943277835846,,8699
,,,1e-05,8749
,,,1e-05,8749
2,8749.0,0.08407902717590332,,8749
,,,1e-05,8799
,,,1e-05,8799
2,8799.0,0.08892381191253662,,8799
,,,1e-05,8849
,,,1e-05,8849
2,8849.0,0.08575122058391571,,8849
,,,1e-05,8899
,,,1e-05,8899
2,8899.0,0.08968549966812134,,8899
,,,1e-05,8949
,,,1e-05,8949
2,8949.0,0.0932043194770813,,8949
,,,1e-05,8999
,,,1e-05,8999
2,8999.0,0.08931529521942139,,8999
,,,1e-05,9049
,,,1e-05,9049
2,9049.0,0.08679825067520142,,9049
,,,1e-05,9099
,,,1e-05,9099
2,9099.0,0.08643738925457001,,9099
,,,1e-05,9149
,,,1e-05,9149
2,9149.0,0.09117215126752853,,9149
,,,1e-05,9199
,,,1e-05,9199
2,9199.0,0.08821897208690643,,9199
,,,1e-05,9249
,,,1e-05,9249
2,9249.0,0.08547207713127136,,9249
,,,1e-05,9299
,,,1e-05,9299
2,9299.0,0.09556744992733002,,9299
,,,1e-05,9349
,,,1e-05,9349
2,9349.0,0.08915167301893234,,9349
,,,1e-05,9399
,,,1e-05,9399
2,9399.0,0.08971554040908813,,9399
,,,1e-05,9449
,,,1e-05,9449
2,9449.0,0.0906456708908081,,9449
,,,1e-05,9499
,,,1e-05,9499
2,9499.0,0.10069280862808228,,9499
,,,1e-05,9549
,,,1e-05,9549
2,9549.0,0.08591382205486298,,9549
,,,1e-05,9599
,,,1e-05,9599
2,9599.0,0.08734433352947235,,9599
,,,1e-05,9649
,,,1e-05,9649
2,9649.0,0.09530802816152573,,9649
,,,1e-05,9699
,,,1e-05,9699
2,9699.0,0.07725323736667633,,9699
,,,1e-05,9749
,,,1e-05,9749
2,9749.0,0.0927315205335617,,9749
,,,1e-05,9799
,,,1e-05,9799
2,9799.0,0.09344811737537384,,9799
,,,1e-05,9849
,,,1e-05,9849
2,9849.0,0.0885576531291008,,9849
,,,1e-05,9899
,,,1e-05,9899
2,9899.0,0.09067361056804657,,9899
,,,1e-05,9949
,,,1e-05,9949
2,9949.0,0.09430970251560211,,9949
,,,1e-05,9999
,,,1e-05,9999
2,9999.0,0.0881887897849083,,9999
,,,1e-05,10049
,,,1e-05,10049
2,10049.0,0.08667179197072983,,10049
,,,1e-05,10099
,,,1e-05,10099
2,10099.0,0.09009699523448944,,10099
,,,1e-05,10149
,,,1e-05,10149
2,10149.0,0.08843885362148285,,10149
,,,1e-05,10199
,,,1e-05,10199
2,10199.0,0.08172477781772614,,10199
,,,1e-05,10249
,,,1e-05,10249
2,10249.0,0.09258715808391571,,10249
,,,1e-05,10299
,,,1e-05,10299
2,10299.0,0.08004153519868851,,10299
,,,1e-05,10349
,,,1e-05,10349
2,10349.0,0.08266744762659073,,10349
,,,1e-05,10399
,,,1e-05,10399
2,10399.0,0.08354650437831879,,10399
,,,1e-05,10449
,,,1e-05,10449
2,10449.0,0.08751349151134491,,10449
,,,1e-05,10499
,,,1e-05,10499
2,10499.0,0.09787523001432419,,10499
,,,1e-05,10549
,,,1e-05,10549
2,10549.0,0.09264981746673584,,10549
,,,1e-05,10599
,,,1e-05,10599
2,10599.0,0.0805644690990448,,10599
,,,1e-05,10649
,,,1e-05,10649
2,10649.0,0.10260524600744247,,10649
,,,1e-05,10699
,,,1e-05,10699
2,10699.0,0.08974979817867279,,10699
,,,1e-05,10749
,,,1e-05,10749
2,10749.0,0.08340564370155334,,10749
,,,1e-05,10799
,,,1e-05,10799
2,10799.0,0.09796515107154846,,10799
,,,1e-05,10849
,,,1e-05,10849
2,10849.0,0.0861666351556778,,10849
,,,1e-05,10899
,,,1e-05,10899
2,10899.0,0.09630541503429413,,10899
,,,1e-05,10949
,,,1e-05,10949
2,10949.0,0.08788298070430756,,10949
,,,1e-05,10999
,,,1e-05,10999
2,10999.0,0.08928897231817245,,10999
,,,1e-05,11049
,,,1e-05,11049
2,11049.0,0.0840257927775383,,11049
,,,1e-05,11099
,,,1e-05,11099
2,11099.0,0.08346474170684814,,11099
,,,1e-05,11149
,,,1e-05,11149
2,11149.0,0.08769446611404419,,11149
,,,1e-05,11199
,,,1e-05,11199
2,11199.0,0.08334073424339294,,11199
,,,1e-05,11249
,,,1e-05,11249
2,11249.0,0.08327963948249817,,11249
,,,1e-05,11299
,,,1e-05,11299
2,11299.0,0.08283963799476624,,11299
,,,1e-05,11349
,,,1e-05,11349
2,11349.0,0.08722713589668274,,11349
,,,1e-05,11399
,,,1e-05,11399
3,11399.0,0.08768799901008606,,11399
,,,1e-05,11449
,,,1e-05,11449
3,11449.0,0.08276297152042389,,11449
,,,1e-05,11499
,,,1e-05,11499
3,11499.0,0.07741691172122955,,11499
,,,1e-05,11549
,,,1e-05,11549
3,11549.0,0.09383869171142578,,11549
,,,1e-05,11599
,,,1e-05,11599
3,11599.0,0.09282495826482773,,11599
,,,1e-05,11649
,,,1e-05,11649
3,11649.0,0.08313383162021637,,11649
,,,1e-05,11699
,,,1e-05,11699
3,11699.0,0.09656369686126709,,11699
,,,1e-05,11749
,,,1e-05,11749
3,11749.0,0.08643965423107147,,11749
,,,1e-05,11799
,,,1e-05,11799
3,11799.0,0.0851820632815361,,11799
,,,1e-05,11849
,,,1e-05,11849
3,11849.0,0.0855901762843132,,11849
,,,1e-05,11899
,,,1e-05,11899
3,11899.0,0.09500548243522644,,11899
,,,1e-05,11949
,,,1e-05,11949
3,11949.0,0.09533578157424927,,11949
,,,1e-05,11999
,,,1e-05,11999
3,11999.0,0.08061201870441437,,11999
,,,1e-05,12049
,,,1e-05,12049
3,12049.0,0.09186723828315735,,12049
,,,1e-05,12099
,,,1e-05,12099
3,12099.0,0.08141748607158661,,12099
,,,1e-05,12149
,,,1e-05,12149
3,12149.0,0.08419756591320038,,12149
,,,1e-05,12199
,,,1e-05,12199
3,12199.0,0.07763943076133728,,12199
,,,1e-05,12249
,,,1e-05,12249
3,12249.0,0.07292436063289642,,12249
,,,1e-05,12299
,,,1e-05,12299
3,12299.0,0.08091546595096588,,12299
,,,1e-05,12349
,,,1e-05,12349
3,12349.0,0.08622690290212631,,12349
,,,1e-05,12399
,,,1e-05,12399
3,12399.0,0.08227085322141647,,12399
,,,1e-05,12449
,,,1e-05,12449
3,12449.0,0.08656846731901169,,12449
,,,1e-05,12499
,,,1e-05,12499
3,12499.0,0.0867280662059784,,12499
,,,1e-05,12549
,,,1e-05,12549
3,12549.0,0.08684751391410828,,12549
,,,1e-05,12599
,,,1e-05,12599
3,12599.0,0.08970768749713898,,12599
,,,1e-05,12649
,,,1e-05,12649
3,12649.0,0.08153732120990753,,12649
,,,1e-05,12699
,,,1e-05,12699
3,12699.0,0.09278863668441772,,12699
,,,1e-05,12749
,,,1e-05,12749
3,12749.0,0.08130892366170883,,12749
,,,1e-05,12799
,,,1e-05,12799
3,12799.0,0.08599226176738739,,12799
,,,1e-05,12849
,,,1e-05,12849
3,12849.0,0.09145867824554443,,12849
,,,1e-05,12899
,,,1e-05,12899
3,12899.0,0.0883035808801651,,12899
,,,1e-05,12949
,,,1e-05,12949
3,12949.0,0.0981883555650711,,12949
,,,1e-05,12999
,,,1e-05,12999
3,12999.0,0.09984549880027771,,12999
,,,1e-05,13049
,,,1e-05,13049
3,13049.0,0.08180501312017441,,13049
,,,1e-05,13099
,,,1e-05,13099
3,13099.0,0.09087943285703659,,13099
,,,1e-05,13149
,,,1e-05,13149
3,13149.0,0.08003000169992447,,13149
,,,1e-05,13199
,,,1e-05,13199
3,13199.0,0.09037508070468903,,13199
,,,1e-05,13249
,,,1e-05,13249
3,13249.0,0.08796606957912445,,13249
,,,1e-05,13299
,,,1e-05,13299
3,13299.0,0.09117920696735382,,13299
,,,1e-05,13349
,,,1e-05,13349
3,13349.0,0.09017618745565414,,13349
,,,1e-05,13399
,,,1e-05,13399
3,13399.0,0.08284589648246765,,13399
,,,1e-05,13449
,,,1e-05,13449
3,13449.0,0.09302864968776703,,13449
,,,1e-05,13499
,,,1e-05,13499
3,13499.0,0.0848693773150444,,13499
,,,1e-05,13549
,,,1e-05,13549
3,13549.0,0.09133317321538925,,13549
,,,1e-05,13599
,,,1e-05,13599
3,13599.0,0.08893692493438721,,13599
,,,1e-05,13649
,,,1e-05,13649
3,13649.0,0.08097674697637558,,13649
,,,1e-05,13699
,,,1e-05,13699
3,13699.0,0.0925198644399643,,13699
,,,1e-05,13749
,,,1e-05,13749
3,13749.0,0.07955247908830643,,13749
,,,1e-05,13799
,,,1e-05,13799
3,13799.0,0.0958051085472107,,13799
,,,1e-05,13849
,,,1e-05,13849
3,13849.0,0.08296000957489014,,13849
,,,1e-05,13899
,,,1e-05,13899
3,13899.0,0.07604780793190002,,13899
,,,1e-05,13949
,,,1e-05,13949
3,13949.0,0.09010874480009079,,13949
,,,1e-05,13999
,,,1e-05,13999
3,13999.0,0.09443782269954681,,13999
,,,1e-05,14049
,,,1e-05,14049
3,14049.0,0.09547384083271027,,14049
,,,1e-05,14099
,,,1e-05,14099
3,14099.0,0.07706625759601593,,14099
,,,1e-05,14149
,,,1e-05,14149
3,14149.0,0.08056162297725677,,14149
,,,1e-05,14199
,,,1e-05,14199
3,14199.0,0.08445510268211365,,14199
,,,1e-05,14249
,,,1e-05,14249
3,14249.0,0.09441410005092621,,14249
,,,1e-05,14299
,,,1e-05,14299
3,14299.0,0.08850924670696259,,14299
,,,1e-05,14349
,,,1e-05,14349
3,14349.0,0.09606499969959259,,14349
,,,1e-05,14399
,,,1e-05,14399
3,14399.0,0.0793706476688385,,14399
,,,1e-05,14449
,,,1e-05,14449
3,14449.0,0.09107186645269394,,14449
,,,1e-05,14499
,,,1e-05,14499
3,14499.0,0.09260763972997665,,14499
,,,1e-05,14549
,,,1e-05,14549
3,14549.0,0.08513753116130829,,14549
,,,1e-05,14599
,,,1e-05,14599
3,14599.0,0.08758489787578583,,14599
,,,1e-05,14649
,,,1e-05,14649
3,14649.0,0.08909064531326294,,14649
,,,1e-05,14699
,,,1e-05,14699
3,14699.0,0.07830603420734406,,14699
,,,1e-05,14749
,,,1e-05,14749
3,14749.0,0.08434873074293137,,14749
,,,1e-05,14799
,,,1e-05,14799
3,14799.0,0.07712842524051666,,14799
,,,1e-05,14849
,,,1e-05,14849
3,14849.0,0.08249031007289886,,14849
,,,1e-05,14899
,,,1e-05,14899
3,14899.0,0.08820009231567383,,14899
,,,1e-05,14949
,,,1e-05,14949
3,14949.0,0.08804631233215332,,14949
,,,1e-05,14999
,,,1e-05,14999
3,14999.0,0.08798931539058685,,14999
,,,1e-05,15049
,,,1e-05,15049
3,15049.0,0.09120544791221619,,15049
,,,1e-05,15099
,,,1e-05,15099
3,15099.0,0.0894668847322464,,15099
,,,1e-05,15149
,,,1e-05,15149
3,15149.0,0.09051723778247833,,15149
,,,1e-05,15199
,,,1e-05,15199
4,15199.0,0.09502524137496948,,15199
,,,1e-05,15249
,,,1e-05,15249
4,15249.0,0.08525602519512177,,15249
,,,1e-05,15299
,,,1e-05,15299
4,15299.0,0.08285333961248398,,15299
,,,1e-05,15349
,,,1e-05,15349
4,15349.0,0.08517508208751678,,15349
,,,1e-05,15399
,,,1e-05,15399
4,15399.0,0.08770599216222763,,15399
,,,1e-05,15449
,,,1e-05,15449
4,15449.0,0.09369099140167236,,15449
,,,1e-05,15499
,,,1e-05,15499
4,15499.0,0.084892138838768,,15499
,,,1e-05,15549
,,,1e-05,15549
4,15549.0,0.0955999493598938,,15549
,,,1e-05,15599
,,,1e-05,15599
4,15599.0,0.07719304412603378,,15599
,,,1e-05,15649
,,,1e-05,15649
4,15649.0,0.08517622202634811,,15649
,,,1e-05,15699
,,,1e-05,15699
4,15699.0,0.08198902010917664,,15699
,,,1e-05,15749
,,,1e-05,15749
4,15749.0,0.08889198303222656,,15749
,,,1e-05,15799
,,,1e-05,15799
4,15799.0,0.099696084856987,,15799
,,,1e-05,15849
,,,1e-05,15849
4,15849.0,0.08164352178573608,,15849
,,,1e-05,15899
,,,1e-05,15899
4,15899.0,0.08429925888776779,,15899
,,,1e-05,15949
,,,1e-05,15949
4,15949.0,0.09082788228988647,,15949
,,,1e-05,15999
,,,1e-05,15999
4,15999.0,0.08983131498098373,,15999
,,,1e-05,16049
,,,1e-05,16049
4,16049.0,0.07846581190824509,,16049
,,,1e-05,16099
,,,1e-05,16099
4,16099.0,0.09210869669914246,,16099
,,,1e-05,16149
,,,1e-05,16149
4,16149.0,0.08386000990867615,,16149
,,,1e-05,16199
,,,1e-05,16199
4,16199.0,0.08604954183101654,,16199
,,,1e-05,16249
,,,1e-05,16249
4,16249.0,0.08575427532196045,,16249
,,,1e-05,16299
,,,1e-05,16299
4,16299.0,0.09432610124349594,,16299
,,,1e-05,16349
,,,1e-05,16349
4,16349.0,0.08841617405414581,,16349
,,,1e-05,16399
,,,1e-05,16399
4,16399.0,0.09584691375494003,,16399
,,,1e-05,16449
,,,1e-05,16449
4,16449.0,0.08858725428581238,,16449
,,,1e-05,16499
,,,1e-05,16499
4,16499.0,0.08032193779945374,,16499
,,,1e-05,16549
,,,1e-05,16549
4,16549.0,0.08867967128753662,,16549
,,,1e-05,16599
,,,1e-05,16599
4,16599.0,0.08302851021289825,,16599
,,,1e-05,16649
,,,1e-05,16649
4,16649.0,0.09485384076833725,,16649
,,,1e-05,16699
,,,1e-05,16699
