epoch,global_step,loss,lr-AdamW,step
0,2549.0,0.21177494525909424,,2549
,,,1e-05,2599
0,2599.0,0.2099303901195526,,2599
,,,1e-05,2649
0,2649.0,0.183833047747612,,2649
,,,1e-05,2699
0,2699.0,0.20913058519363403,,2699
,,,1e-05,2749
0,2749.0,0.20149189233779907,,2749
,,,1e-05,2799
0,2799.0,0.20096039772033691,,2799
,,,1e-05,2849
0,2849.0,0.2108323574066162,,2849
,,,1e-05,2899
0,2899.0,0.21066218614578247,,2899
,,,1e-05,2949
0,2949.0,0.20536312460899353,,2949
,,,1e-05,2999
0,2999.0,0.20547032356262207,,2999
,,,1e-05,3049
0,3049.0,0.2069844901561737,,3049
,,,1e-05,3099
0,3099.0,0.21038781106472015,,3099
,,,1e-05,3149
0,3149.0,0.20459714531898499,,3149
,,,1e-05,3199
0,3199.0,0.20021645724773407,,3199
,,,1e-05,3249
0,3249.0,0.21016082167625427,,3249
,,,1e-05,3299
0,3299.0,0.21439795196056366,,3299
,,,1e-05,3349
0,3349.0,0.19578483700752258,,3349
,,,1e-05,3399
0,3399.0,0.20172259211540222,,3399
,,,1e-05,3449
0,3449.0,0.20322822034358978,,3449
,,,1e-05,3499
0,3499.0,0.20340454578399658,,3499
,,,1e-05,3549
0,3549.0,0.2036699503660202,,3549
,,,1e-05,3599
0,3599.0,0.20069977641105652,,3599
,,,1e-05,3649
0,3649.0,0.19513782858848572,,3649
,,,1e-05,3699
0,3699.0,0.18870322406291962,,3699
,,,1e-05,3749
0,3749.0,0.19117259979248047,,3749
,,,1e-05,3799
1,3799.0,0.2060120701789856,,3799
,,,1e-05,3849
1,3849.0,0.20940594375133514,,3849
,,,1e-05,3899
1,3899.0,0.19574467837810516,,3899
,,,1e-05,3949
1,3949.0,0.2011580914258957,,3949
,,,1e-05,3999
1,3999.0,0.20961128175258636,,3999
,,,1e-05,4049
1,4049.0,0.20230886340141296,,4049
,,,1e-05,4099
1,4099.0,0.19583094120025635,,4099
,,,1e-05,4149
1,4149.0,0.20190829038619995,,4149
,,,1e-05,4199
1,4199.0,0.2163964956998825,,4199
,,,1e-05,4249
1,4249.0,0.19899845123291016,,4249
,,,1e-05,4299
1,4299.0,0.20447465777397156,,4299
,,,1e-05,4349
1,4349.0,0.2160489857196808,,4349
,,,1e-05,4399
1,4399.0,0.20855247974395752,,4399
,,,1e-05,4449
1,4449.0,0.20269577205181122,,4449
,,,1e-05,4499
1,4499.0,0.19974321126937866,,4499
,,,1e-05,4549
1,4549.0,0.20143651962280273,,4549
,,,1e-05,4599
1,4599.0,0.20010310411453247,,4599
,,,1e-05,4649
1,4649.0,0.20647653937339783,,4649
,,,1e-05,4699
1,4699.0,0.21165499091148376,,4699
,,,1e-05,4749
1,4749.0,0.21469709277153015,,4749
,,,1e-05,4799
1,4799.0,0.1938243806362152,,4799
,,,1e-05,4849
1,4849.0,0.18582002818584442,,4849
,,,1e-05,4899
1,4899.0,0.1899532973766327,,4899
,,,1e-05,4949
1,4949.0,0.20441898703575134,,4949
,,,1e-05,4999
1,4999.0,0.21090757846832275,,4999
,,,1e-05,5049
1,5049.0,0.1994587630033493,,5049
,,,1e-05,5099
1,5099.0,0.20152130722999573,,5099
,,,1e-05,5149
1,5149.0,0.20983755588531494,,5149
,,,1e-05,5199
1,5199.0,0.19576561450958252,,5199
,,,1e-05,5249
1,5249.0,0.19477301836013794,,5249
,,,1e-05,5299
1,5299.0,0.203466534614563,,5299
,,,1e-05,5349
1,5349.0,0.194680854678154,,5349
,,,1e-05,5399
1,5399.0,0.20408277213573456,,5399
,,,1e-05,5449
1,5449.0,0.20369164645671844,,5449
,,,1e-05,5499
1,5499.0,0.20619630813598633,,5499
,,,1e-05,5549
1,5549.0,0.20764729380607605,,5549
,,,1e-05,5599
1,5599.0,0.19774805009365082,,5599
,,,1e-05,5649
1,5649.0,0.1944502294063568,,5649
,,,1e-05,5699
1,5699.0,0.21615712344646454,,5699
,,,1e-05,5749
1,5749.0,0.18575280904769897,,5749
,,,1e-05,5799
1,5799.0,0.19654807448387146,,5799
,,,1e-05,5849
1,5849.0,0.2070595920085907,,5849
,,,1e-05,5899
1,5899.0,0.20141004025936127,,5899
,,,1e-05,5949
1,5949.0,0.21600568294525146,,5949
,,,1e-05,5999
1,5999.0,0.20426270365715027,,5999
,,,1e-05,6049
1,6049.0,0.19678771495819092,,6049
,,,1e-05,6099
1,6099.0,0.21406690776348114,,6099
,,,1e-05,6149
1,6149.0,0.20559588074684143,,6149
,,,1e-05,6199
1,6199.0,0.2236097753047943,,6199
,,,1e-05,6249
1,6249.0,0.19625508785247803,,6249
,,,1e-05,6299
1,6299.0,0.19151777029037476,,6299
,,,1e-05,6349
1,6349.0,0.192175030708313,,6349
,,,1e-05,6399
1,6399.0,0.19487157464027405,,6399
,,,1e-05,6449
1,6449.0,0.18717271089553833,,6449
,,,1e-05,6499
1,6499.0,0.20458190143108368,,6499
,,,1e-05,6549
1,6549.0,0.2105613797903061,,6549
,,,1e-05,6599
1,6599.0,0.21522760391235352,,6599
,,,1e-05,6649
1,6649.0,0.1938004344701767,,6649
,,,1e-05,6699
1,6699.0,0.19172272086143494,,6699
,,,1e-05,6749
1,6749.0,0.2062930315732956,,6749
,,,1e-05,6799
1,6799.0,0.20567862689495087,,6799
,,,1e-05,6849
1,6849.0,0.20675401389598846,,6849
,,,1e-05,6899
1,6899.0,0.2094939947128296,,6899
,,,1e-05,6949
1,6949.0,0.20269355177879333,,6949
,,,1e-05,6999
1,6999.0,0.19492295384407043,,6999
,,,1e-05,7049
1,7049.0,0.20581386983394623,,7049
,,,1e-05,7099
1,7099.0,0.21088145673274994,,7099
,,,1e-05,7149
1,7149.0,0.1971326768398285,,7149
,,,1e-05,7199
1,7199.0,0.2104610651731491,,7199
,,,1e-05,7249
1,7249.0,0.19879037141799927,,7249
,,,1e-05,7299
1,7299.0,0.20838229358196259,,7299
,,,1e-05,7349
1,7349.0,0.198746919631958,,7349
,,,1e-05,7399
1,7399.0,0.20611581206321716,,7399
,,,1e-05,7449
1,7449.0,0.20535604655742645,,7449
,,,1e-05,7499
1,7499.0,0.19758912920951843,,7499
,,,1e-05,7549
1,7549.0,0.195480078458786,,7549
,,,1e-05,7599
2,7599.0,0.20294499397277832,,7599
,,,1e-05,7649
2,7649.0,0.19467830657958984,,7649
,,,1e-05,7699
2,7699.0,0.19297794997692108,,7699
,,,1e-05,7749
2,7749.0,0.20560865104198456,,7749
,,,1e-05,7799
2,7799.0,0.1938241422176361,,7799
,,,1e-05,7849
2,7849.0,0.19214555621147156,,7849
,,,1e-05,7899
2,7899.0,0.2041737139225006,,7899
,,,1e-05,7949
2,7949.0,0.2030363529920578,,7949
,,,1e-05,7999
2,7999.0,0.20663844048976898,,7999
,,,1e-05,8049
2,8049.0,0.2121201455593109,,8049
,,,1e-05,8099
2,8099.0,0.19980788230895996,,8099
,,,1e-05,8149
2,8149.0,0.2017085999250412,,8149
,,,1e-05,8199
2,8199.0,0.20549428462982178,,8199
,,,1e-05,8249
2,8249.0,0.20455531775951385,,8249
,,,1e-05,8299
2,8299.0,0.20189759135246277,,8299
,,,1e-05,8349
2,8349.0,0.20870861411094666,,8349
,,,1e-05,8399
2,8399.0,0.19895192980766296,,8399
,,,1e-05,8449
2,8449.0,0.1881115436553955,,8449
,,,1e-05,8499
2,8499.0,0.20483218133449554,,8499
,,,1e-05,8549
2,8549.0,0.20257696509361267,,8549
,,,1e-05,8599
2,8599.0,0.20657825469970703,,8599
,,,1e-05,8649
2,8649.0,0.20396599173545837,,8649
,,,1e-05,8699
2,8699.0,0.19587364792823792,,8699
,,,1e-05,8749
2,8749.0,0.20008598268032074,,8749
,,,1e-05,8799
2,8799.0,0.19996365904808044,,8799
,,,1e-05,8849
2,8849.0,0.19917413592338562,,8849
,,,1e-05,8899
2,8899.0,0.202345609664917,,8899
,,,1e-05,8949
2,8949.0,0.20333558320999146,,8949
,,,1e-05,8999
2,8999.0,0.20892119407653809,,8999
,,,1e-05,9049
2,9049.0,0.21586939692497253,,9049
,,,1e-05,9099
2,9099.0,0.20776598155498505,,9099
,,,1e-05,9149
2,9149.0,0.20113256573677063,,9149
,,,1e-05,9199
2,9199.0,0.2006675899028778,,9199
,,,1e-05,9249
2,9249.0,0.19781337678432465,,9249
,,,1e-05,9299
2,9299.0,0.20377622544765472,,9299
,,,1e-05,9349
2,9349.0,0.20546184480190277,,9349
,,,1e-05,9399
2,9399.0,0.19806230068206787,,9399
,,,1e-05,9449
2,9449.0,0.19620946049690247,,9449
,,,1e-05,9499
2,9499.0,0.19744789600372314,,9499
,,,1e-05,9549
2,9549.0,0.20760884881019592,,9549
,,,1e-05,9599
2,9599.0,0.19959765672683716,,9599
,,,1e-05,9649
2,9649.0,0.2076599895954132,,9649
,,,1e-05,9699
2,9699.0,0.20357036590576172,,9699
,,,1e-05,9749
2,9749.0,0.19719946384429932,,9749
,,,1e-05,9799
2,9799.0,0.20358377695083618,,9799
,,,1e-05,9849
2,9849.0,0.19948618113994598,,9849
,,,1e-05,9899
2,9899.0,0.18782559037208557,,9899
,,,1e-05,9949
2,9949.0,0.19733926653862,,9949
,,,1e-05,9999
2,9999.0,0.20613329112529755,,9999
,,,1e-05,10049
2,10049.0,0.20749935507774353,,10049
,,,1e-05,10099
2,10099.0,0.2030782699584961,,10099
,,,1e-05,10149
2,10149.0,0.19357743859291077,,10149
,,,1e-05,10199
2,10199.0,0.19818393886089325,,10199
,,,1e-05,10249
2,10249.0,0.21246950328350067,,10249
,,,1e-05,10299
2,10299.0,0.20657669007778168,,10299
,,,1e-05,10349
2,10349.0,0.21091918647289276,,10349
,,,1e-05,10399
2,10399.0,0.19932620227336884,,10399
,,,1e-05,10449
2,10449.0,0.1997113674879074,,10449
,,,1e-05,10499
2,10499.0,0.19977931678295135,,10499
,,,1e-05,10549
2,10549.0,0.19403967261314392,,10549
,,,1e-05,10599
2,10599.0,0.18381130695343018,,10599
,,,1e-05,10649
2,10649.0,0.20480209589004517,,10649
,,,1e-05,10699
2,10699.0,0.194501131772995,,10699
,,,1e-05,10749
2,10749.0,0.18798229098320007,,10749
,,,1e-05,10799
2,10799.0,0.20567816495895386,,10799
,,,1e-05,10849
2,10849.0,0.21144133806228638,,10849
,,,1e-05,10899
2,10899.0,0.20296625792980194,,10899
,,,1e-05,10949
2,10949.0,0.2150224894285202,,10949
,,,1e-05,10999
2,10999.0,0.19323429465293884,,10999
,,,1e-05,11049
2,11049.0,0.20993030071258545,,11049
,,,1e-05,11099
2,11099.0,0.19790694117546082,,11099
,,,1e-05,11149
2,11149.0,0.2052079141139984,,11149
,,,1e-05,11199
2,11199.0,0.19379548728466034,,11199
,,,1e-05,11249
2,11249.0,0.20477735996246338,,11249
,,,1e-05,11299
2,11299.0,0.19573470950126648,,11299
,,,1e-05,11349
2,11349.0,0.19995567202568054,,11349
,,,1e-05,11399
3,11399.0,0.19469782710075378,,11399
,,,1e-05,11449
3,11449.0,0.19520895183086395,,11449
,,,1e-05,11499
3,11499.0,0.20650313794612885,,11499
,,,1e-05,11549
3,11549.0,0.19774433970451355,,11549
,,,1e-05,11599
3,11599.0,0.2021254003047943,,11599
,,,1e-05,11649
3,11649.0,0.19829300045967102,,11649
,,,1e-05,11699
3,11699.0,0.19739219546318054,,11699
,,,1e-05,11749
3,11749.0,0.199102520942688,,11749
,,,1e-05,11799
3,11799.0,0.19355222582817078,,11799
,,,1e-05,11849
3,11849.0,0.19419333338737488,,11849
,,,1e-05,11899
3,11899.0,0.19233450293540955,,11899
,,,1e-05,11949
3,11949.0,0.19381169974803925,,11949
,,,1e-05,11999
3,11999.0,0.19953680038452148,,11999
,,,1e-05,12049
3,12049.0,0.2002030611038208,,12049
,,,1e-05,12099
3,12099.0,0.20076149702072144,,12099
,,,1e-05,12149
3,12149.0,0.19755427539348602,,12149
,,,1e-05,12199
3,12199.0,0.20814248919487,,12199
,,,1e-05,12249
3,12249.0,0.21028611063957214,,12249
,,,1e-05,12299
3,12299.0,0.20207616686820984,,12299
,,,1e-05,12349
3,12349.0,0.19673429429531097,,12349
,,,1e-05,12399
3,12399.0,0.20519092679023743,,12399
,,,1e-05,12449
3,12449.0,0.20318298041820526,,12449
,,,1e-05,12499
3,12499.0,0.19481953978538513,,12499
,,,1e-05,12549
3,12549.0,0.19575518369674683,,12549
,,,1e-05,12599
3,12599.0,0.21007919311523438,,12599
,,,1e-05,12649
3,12649.0,0.19360733032226562,,12649
,,,1e-05,12699
3,12699.0,0.2014181911945343,,12699
,,,1e-05,12749
3,12749.0,0.20057275891304016,,12749
,,,1e-05,12799
3,12799.0,0.2018434703350067,,12799
,,,1e-05,12849
3,12849.0,0.20320086181163788,,12849
,,,1e-05,12899
3,12899.0,0.20299124717712402,,12899
,,,1e-05,12949
3,12949.0,0.20422588288784027,,12949
,,,1e-05,12999
3,12999.0,0.20460526645183563,,12999
,,,1e-05,13049
3,13049.0,0.1925075352191925,,13049
,,,1e-05,13099
3,13099.0,0.19520899653434753,,13099
,,,1e-05,13149
3,13149.0,0.1960088610649109,,13149
,,,1e-05,13199
3,13199.0,0.2008514404296875,,13199
,,,1e-05,13249
3,13249.0,0.19768786430358887,,13249
,,,1e-05,13299
3,13299.0,0.20039144158363342,,13299
,,,1e-05,13349
3,13349.0,0.19760525226593018,,13349
,,,1e-05,13399
3,13399.0,0.19447669386863708,,13399
,,,1e-05,13449
3,13449.0,0.20361030101776123,,13449
,,,1e-05,13499
3,13499.0,0.20177486538887024,,13499
,,,1e-05,13549
3,13549.0,0.214054673910141,,13549
,,,1e-05,13599
3,13599.0,0.19544588029384613,,13599
,,,1e-05,13649
3,13649.0,0.2002348154783249,,13649
,,,1e-05,13699
3,13699.0,0.20034584403038025,,13699
,,,1e-05,13749
3,13749.0,0.20291444659233093,,13749
,,,1e-05,13799
3,13799.0,0.20503978431224823,,13799
,,,1e-05,13849
3,13849.0,0.21028566360473633,,13849
,,,1e-05,13899
3,13899.0,0.19711020588874817,,13899
,,,1e-05,13949
3,13949.0,0.2063446044921875,,13949
,,,1e-05,13999
3,13999.0,0.1965499371290207,,13999
,,,1e-05,14049
3,14049.0,0.20381125807762146,,14049
,,,1e-05,14099
3,14099.0,0.19807273149490356,,14099
,,,1e-05,14149
3,14149.0,0.18984660506248474,,14149
,,,1e-05,14199
3,14199.0,0.1954691857099533,,14199
,,,1e-05,14249
3,14249.0,0.20256134867668152,,14249
,,,1e-05,14299
3,14299.0,0.20867344737052917,,14299
,,,1e-05,14349
3,14349.0,0.19940567016601562,,14349
,,,1e-05,14399
3,14399.0,0.18956533074378967,,14399
,,,1e-05,14449
3,14449.0,0.1986808180809021,,14449
,,,1e-05,14499
3,14499.0,0.21247196197509766,,14499
,,,1e-05,14549
3,14549.0,0.19509856402873993,,14549
,,,1e-05,14599
3,14599.0,0.19369164109230042,,14599
,,,1e-05,14649
3,14649.0,0.2001221626996994,,14649
,,,1e-05,14699
3,14699.0,0.19937753677368164,,14699
,,,1e-05,14749
3,14749.0,0.2048991173505783,,14749
,,,1e-05,14799
3,14799.0,0.19526457786560059,,14799
,,,1e-05,14849
3,14849.0,0.19933971762657166,,14849
,,,1e-05,14899
3,14899.0,0.19824862480163574,,14899
,,,1e-05,14949
3,14949.0,0.18501606583595276,,14949
,,,1e-05,14999
3,14999.0,0.19772003591060638,,14999
,,,1e-05,15049
3,15049.0,0.2042524516582489,,15049
,,,1e-05,15099
3,15099.0,0.201313778758049,,15099
,,,1e-05,15149
3,15149.0,0.20351897180080414,,15149
,,,1e-05,15199
4,15199.0,0.19927182793617249,,15199
,,,1e-05,15249
4,15249.0,0.21375012397766113,,15249
,,,1e-05,15299
4,15299.0,0.1984933614730835,,15299
,,,1e-05,15349
4,15349.0,0.2019585818052292,,15349
,,,1e-05,15399
4,15399.0,0.19858762621879578,,15399
,,,1e-05,15449
4,15449.0,0.20232842862606049,,15449
,,,1e-05,15499
4,15499.0,0.20479153096675873,,15499
,,,1e-05,15549
4,15549.0,0.20550242066383362,,15549
,,,1e-05,15599
4,15599.0,0.2014651894569397,,15599
,,,1e-05,15649
4,15649.0,0.19958296418190002,,15649
,,,1e-05,15699
4,15699.0,0.20893904566764832,,15699
,,,1e-05,15749
4,15749.0,0.19490627944469452,,15749
,,,1e-05,15799
4,15799.0,0.20019176602363586,,15799
,,,1e-05,15849
4,15849.0,0.1956276148557663,,15849
,,,1e-05,15899
4,15899.0,0.19728165864944458,,15899
,,,1e-05,15949
4,15949.0,0.19729384779930115,,15949
,,,1e-05,15999
4,15999.0,0.19844487309455872,,15999
,,,1e-05,16049
4,16049.0,0.18731853365898132,,16049
,,,1e-05,16099
4,16099.0,0.19092345237731934,,16099
,,,1e-05,16149
4,16149.0,0.2030842900276184,,16149
,,,1e-05,16199
4,16199.0,0.21238887310028076,,16199
,,,1e-05,16249
4,16249.0,0.1993437111377716,,16249
,,,1e-05,16299
4,16299.0,0.19155776500701904,,16299
,,,1e-05,16349
4,16349.0,0.19979166984558105,,16349
,,,1e-05,16399
4,16399.0,0.20098070800304413,,16399
,,,1e-05,16449
4,16449.0,0.21019083261489868,,16449
,,,1e-05,16499
4,16499.0,0.18777033686637878,,16499
,,,1e-05,16549
4,16549.0,0.2050577849149704,,16549
,,,1e-05,16599
4,16599.0,0.20075643062591553,,16599
,,,1e-05,16649
4,16649.0,0.20739251375198364,,16649
,,,1e-05,16699
4,16699.0,0.20373877882957458,,16699
,,,1e-05,16749
4,16749.0,0.21229612827301025,,16749
,,,1e-05,16799
4,16799.0,0.19381913542747498,,16799
,,,1e-05,16849
4,16849.0,0.2060619592666626,,16849
,,,1e-05,16899
4,16899.0,0.19930069148540497,,16899
,,,1e-05,16949
4,16949.0,0.20541810989379883,,16949
,,,1e-05,16999
4,16999.0,0.2123812437057495,,16999
,,,1e-05,17049
4,17049.0,0.1993056982755661,,17049
,,,1e-05,17099
4,17099.0,0.2055823653936386,,17099
,,,1e-05,17149
4,17149.0,0.20469319820404053,,17149
,,,1e-05,17199
4,17199.0,0.21234571933746338,,17199
,,,1e-05,17249
4,17249.0,0.20508241653442383,,17249
,,,1e-05,17299
4,17299.0,0.19876138865947723,,17299
,,,1e-05,17349
4,17349.0,0.19562292098999023,,17349
,,,1e-05,17399
4,17399.0,0.1996646523475647,,17399
,,,1e-05,17449
4,17449.0,0.1891285628080368,,17449
,,,1e-05,17499
4,17499.0,0.19439443945884705,,17499
,,,1e-05,17549
4,17549.0,0.19170108437538147,,17549
,,,1e-05,17599
4,17599.0,0.21544453501701355,,17599
,,,1e-05,17649
4,17649.0,0.2037367820739746,,17649
,,,1e-05,17699
4,17699.0,0.1972716897726059,,17699
,,,1e-05,17749
4,17749.0,0.19450002908706665,,17749
,,,1e-05,17799
4,17799.0,0.1932145059108734,,17799
,,,1e-05,17849
4,17849.0,0.2034813016653061,,17849
,,,1e-05,17899
4,17899.0,0.20632921159267426,,17899
,,,1e-05,17949
4,17949.0,0.2041386067867279,,17949
,,,1e-05,17999
4,17999.0,0.20798876881599426,,17999
,,,1e-05,18049
4,18049.0,0.21726131439208984,,18049
,,,1e-05,18099
4,18099.0,0.2097683548927307,,18099
,,,1e-05,18149
4,18149.0,0.19933021068572998,,18149
,,,1e-05,18199
4,18199.0,0.20123833417892456,,18199
,,,1e-05,18249
4,18249.0,0.2107682228088379,,18249
,,,1e-05,18299
4,18299.0,0.1931600570678711,,18299
,,,1e-05,18349
4,18349.0,0.21490374207496643,,18349
,,,1e-05,18399
4,18399.0,0.2001800537109375,,18399
,,,1e-05,18449
4,18449.0,0.20208114385604858,,18449
,,,1e-05,18499
4,18499.0,0.19429795444011688,,18499
,,,1e-05,18549
4,18549.0,0.2033577412366867,,18549
,,,1e-05,18599
4,18599.0,0.19452254474163055,,18599
,,,1e-05,18649
4,18649.0,0.18547849357128143,,18649
,,,1e-05,18699
4,18699.0,0.2020452469587326,,18699
,,,1e-05,18749
4,18749.0,0.20720462501049042,,18749
,,,1e-05,18799
4,18799.0,0.20406246185302734,,18799
,,,1e-05,18849
4,18849.0,0.20012792944908142,,18849
,,,1e-05,18899
4,18899.0,0.20692090690135956,,18899
,,,1e-05,18949
4,18949.0,0.1921667754650116,,18949
,,,1e-05,18999
5,18999.0,0.19238583743572235,,18999
,,,1e-05,19049
5,19049.0,0.19724516570568085,,19049
,,,1e-05,19099
5,19099.0,0.19885210692882538,,19099
,,,1e-05,19149
5,19149.0,0.19098716974258423,,19149
,,,1e-05,19199
5,19199.0,0.20171450078487396,,19199
,,,1e-05,19249
5,19249.0,0.1867654025554657,,19249
,,,1e-05,19299
5,19299.0,0.20077916979789734,,19299
,,,1e-05,19349
5,19349.0,0.20218996703624725,,19349
,,,1e-05,19399
5,19399.0,0.20996439456939697,,19399
,,,1e-05,19449
5,19449.0,0.2142154425382614,,19449
,,,1e-05,19499
5,19499.0,0.21215566992759705,,19499
,,,1e-05,19549
5,19549.0,0.19901973009109497,,19549
,,,1e-05,19599
5,19599.0,0.20201162993907928,,19599
,,,1e-05,19649
5,19649.0,0.1960344761610031,,19649
,,,1e-05,19699
5,19699.0,0.19715625047683716,,19699
,,,1e-05,19749
5,19749.0,0.19254373013973236,,19749
,,,1e-05,19799
5,19799.0,0.18917331099510193,,19799
,,,1e-05,19849
5,19849.0,0.21511662006378174,,19849
,,,1e-05,19899
5,19899.0,0.19029271602630615,,19899
,,,1e-05,19949
5,19949.0,0.2059009075164795,,19949
,,,1e-05,19999
5,19999.0,0.20635733008384705,,19999
,,,1e-05,20049
5,20049.0,0.2071000039577484,,20049
,,,1e-05,20099
5,20099.0,0.20348802208900452,,20099
,,,1e-05,20149
5,20149.0,0.18550977110862732,,20149
,,,1e-05,20199
5,20199.0,0.20390167832374573,,20199
,,,1e-05,20249
5,20249.0,0.20304405689239502,,20249
,,,1e-05,20299
5,20299.0,0.1904650628566742,,20299
,,,1e-05,20349
5,20349.0,0.19397017359733582,,20349
,,,1e-05,20399
5,20399.0,0.20336221158504486,,20399
,,,1e-05,20449
5,20449.0,0.203617662191391,,20449
,,,1e-05,20499
5,20499.0,0.19717708230018616,,20499
,,,1e-05,20549
5,20549.0,0.2012462317943573,,20549
,,,1e-05,20599
5,20599.0,0.18924419581890106,,20599
,,,1e-05,20649
5,20649.0,0.2054452896118164,,20649
,,,1e-05,20699
5,20699.0,0.20536121726036072,,20699
,,,1e-05,20749
5,20749.0,0.21759852766990662,,20749
,,,1e-05,20799
5,20799.0,0.19002947211265564,,20799
,,,1e-05,20849
5,20849.0,0.20379769802093506,,20849
,,,1e-05,20899
5,20899.0,0.20005449652671814,,20899
,,,1e-05,20949
5,20949.0,0.18985015153884888,,20949
,,,1e-05,20999
5,20999.0,0.1919969618320465,,20999
,,,1e-05,21049
5,21049.0,0.204616516828537,,21049
,,,1e-05,21099
5,21099.0,0.20465847849845886,,21099
,,,1e-05,21149
5,21149.0,0.2142670452594757,,21149
,,,1e-05,21199
5,21199.0,0.21676437556743622,,21199
,,,1e-05,21249
5,21249.0,0.2081701010465622,,21249
,,,1e-05,21299
5,21299.0,0.19508099555969238,,21299
,,,1e-05,21349
5,21349.0,0.19767844676971436,,21349
,,,1e-05,21399
5,21399.0,0.2010267823934555,,21399
,,,1e-05,21449
5,21449.0,0.2029159516096115,,21449
,,,1e-05,21499
5,21499.0,0.20124533772468567,,21499
,,,1e-05,21549
5,21549.0,0.20489248633384705,,21549
,,,1e-05,21599
5,21599.0,0.20611712336540222,,21599
,,,1e-05,21649
5,21649.0,0.19632694125175476,,21649
,,,1e-05,21699
5,21699.0,0.19887495040893555,,21699
,,,1e-05,21749
5,21749.0,0.20632247626781464,,21749
,,,1e-05,21799
5,21799.0,0.1895689070224762,,21799
,,,1e-05,21849
5,21849.0,0.20250938832759857,,21849
,,,1e-05,21899
5,21899.0,0.21416795253753662,,21899
,,,1e-05,21949
5,21949.0,0.19666551053524017,,21949
,,,1e-05,21999
5,21999.0,0.20120441913604736,,21999
,,,1e-05,22049
5,22049.0,0.19878944754600525,,22049
,,,1e-05,22099
5,22099.0,0.19368386268615723,,22099
,,,1e-05,22149
5,22149.0,0.2077759951353073,,22149
,,,1e-05,22199
5,22199.0,0.20124468207359314,,22199
,,,1e-05,22249
5,22249.0,0.2085043042898178,,22249
,,,1e-05,22299
5,22299.0,0.1980031430721283,,22299
,,,1e-05,22349
5,22349.0,0.20471927523612976,,22349
,,,1e-05,22399
5,22399.0,0.19494673609733582,,22399
,,,1e-05,22449
5,22449.0,0.20380041003227234,,22449
,,,1e-05,22499
5,22499.0,0.19884222745895386,,22499
,,,1e-05,22549
5,22549.0,0.1935461014509201,,22549
,,,1e-05,22599
5,22599.0,0.2029711902141571,,22599
,,,1e-05,22649
